Number,Which Feature,Importance Value
32,31,0.01282051282051282
33,32,0.012597796225513621
34,33,0.012430144641683105
35,34,0.012310606060606069
36,35,0.012140637140637144
37,36,0.012140637140637142
38,41,0.012019230769230772
39,39,0.012019230769230772
40,40,0.012019230769230772
41,38,0.012019230769230772
42,37,0.012019230769230772
43,42,0.01201923076923077
44,43,0.011491776197658555
45,44,0.011396011396011393
46,45,0.011214630779848174
47,46,0.010683760683760686
48,47,0.010683760683760684
49,48,0.010683760683760684
50,49,0.010683760683760684
51,50,0.010683760683760684
52,51,0.010683760683760684
53,52,0.0103021978021978
54,53,0.010272846811308353
55,54,0.009539072039072038
56,56,0.009420289855072452
57,55,0.009420289855072452
58,58,0.00942028985507245
59,57,0.00942028985507245
60,59,0.008012820512820516
61,60,0.008012820512820516
62,61,0.007710276946546982
63,62,0.00701121794871795
64,63,0.006712188777406172
65,64,0.005608974358974362
66,65,0.0055631868131868125
67,66,0.005494505494505491
68,67,0.004807692307692306
69,68,0.004006410256410259
70,69,0.003561253561253562
71,70,0.002549533799533801
72,126,0.0
73,127,0.0
74,129,0.0
75,128,0.0
76,113,0.0
77,130,0.0
78,131,0.0
79,132,0.0
80,124,0.0
81,125,0.0
82,117,0.0
83,123,0.0
84,122,0.0
85,121,0.0
86,120,0.0
87,119,0.0
88,118,0.0
89,134,0.0
90,116,0.0
91,115,0.0
92,133,0.0
93,141,0.0
94,135,0.0
95,136,0.0
96,154,0.0
97,153,0.0
98,152,0.0
99,151,0.0
100,150,0.0
101,149,0.0
102,148,0.0
103,147,0.0
104,146,0.0
105,145,0.0
106,144,0.0
107,143,0.0
108,142,0.0
109,140,0.0
110,139,0.0
111,138,0.0
112,137,0.0
113,114,0.0
114,77,0.0
115,112,0.0
116,80,0.0
117,88,0.0
118,87,0.0
119,86,0.0
120,85,0.0
121,84,0.0
122,83,0.0
123,82,0.0
124,81,0.0
125,79,0.0
126,90,0.0
127,78,0.0
128,312,0.0
129,76,0.0
130,75,0.0
131,74,0.0
132,73,0.0
133,72,0.0
134,71,0.0
135,89,0.0
136,91,0.0
137,111,0.0
138,102,0.0
139,110,0.0
140,109,0.0
141,108,0.0
142,107,0.0
143,106,0.0
144,105,0.0
145,104,0.0
146,103,0.0
147,101,0.0
148,92,0.0
149,100,0.0
150,99,0.0
151,98,0.0
152,97,0.0
153,96,0.0
154,95,0.0
155,94,0.0
156,93,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.030195511188158247
3,2,0.026977019941416228
4,3,0.023345265845265844
5,4,0.021646294881588996
6,5,0.018229847494553374
7,6,0.01788563662644545
8,9,0.017023809523809524
9,8,0.017023809523809524
10,7,0.017023809523809524
11,10,0.014962897439677625
12,11,0.014318181818181818
13,12,0.014103385930309006
14,13,0.013888888888888886
15,14,0.013827160493827161
16,15,0.013353696741854638
17,16,0.013341750841750842
18,17,0.013239386663756412
19,18,0.012346938775510203
20,19,0.012013888888888888
21,20,0.011978609625668449
22,21,0.011798893916540976
23,22,0.011666666666666667
24,23,0.011637902695595002
25,24,0.011637902695595002
26,25,0.011637902695595002
27,26,0.011637902695595002
28,27,0.011591741591741594
29,29,0.011591741591741589
30,28,0.011591741591741589
31,30,0.011574074074074077
32,31,0.011203703703703705
33,32,0.01111111111111111
34,33,0.010606060606060605
35,34,0.010492979242979246
36,35,0.010476190476190477
37,36,0.010384615384615383
38,37,0.010312791783380017
39,38,0.010165879871762228
40,39,0.0101010101010101
41,40,0.009902597402597404
42,41,0.0098989898989899
43,42,0.009531302031302029
44,43,0.009473684210526315
45,44,0.009473684210526315
46,45,0.00945640074211503
47,46,0.009423076923076923
48,47,0.009234056541748848
49,48,0.009200036075036076
50,49,0.00888888888888889
51,50,0.008687782805429861
52,51,0.008451548451548451
53,52,0.008353637312913335
54,53,0.008333333333333333
55,54,0.007984848484848484
56,55,0.00792957042957043
57,56,0.00791396103896104
58,57,0.007812871652157365
59,58,0.007692307692307692
60,59,0.0075
61,60,0.007492507492507493
62,61,0.007352941176470586
63,62,0.006916402924806286
64,63,0.006827731092436975
65,64,0.006433823529411764
66,65,0.006363636363636364
67,66,0.006213235294117648
68,67,0.006127450980392156
69,68,0.005886002886002887
70,69,0.005817711700064641
71,70,0.005817711700064641
72,71,0.005555555555555555
73,72,0.0054945054945054975
74,73,0.0054945054945054975
75,75,0.005494505494505496
76,74,0.005494505494505496
77,76,0.005478896103896104
78,81,0.0054240631163708095
79,79,0.0054240631163708095
80,80,0.0054240631163708095
81,77,0.0054240631163708095
82,78,0.0054240631163708095
83,82,0.005411255411255411
84,83,0.005288461538461537
85,84,0.005097402597402596
86,85,0.004915204678362574
87,86,0.0032679738562091513
88,87,0.0032679738562091513
89,88,0.0031111111111111122
90,89,0.0030952380952380958
91,90,0.003038194444444445
92,92,0.0030303030303030316
93,91,0.0030303030303030316
94,93,0.003014842300556587
95,94,0.0029761904761904773
96,95,0.002976190476190476
97,96,0.002976190476190476
98,97,0.002976190476190476
99,98,0.0029585798816568042
100,99,0.002958579881656804
101,100,0.002938034188034189
102,101,0.002938034188034189
103,102,0.002938034188034188
104,106,0.0029137529137529144
105,103,0.0029137529137529144
106,104,0.0029137529137529144
107,105,0.0029137529137529144
108,107,0.0029048656499636883
109,108,0.002886002886002886
110,109,0.002884615384615386
111,110,0.002840909090909091
112,111,0.002777777777777778
113,112,0.0025641025641025637
114,113,0.0024350649350649346
115,114,0.002428127428127429
116,115,0.002403846153846154
117,135,0.0
118,141,0.0
119,143,0.0
120,142,0.0
121,137,0.0
122,140,0.0
123,139,0.0
124,138,0.0
125,145,0.0
126,144,0.0
127,149,0.0
128,146,0.0
129,147,0.0
130,148,0.0
131,150,0.0
132,151,0.0
133,152,0.0
134,153,0.0
135,154,0.0
136,136,0.0
137,118,0.0
138,134,0.0
139,133,0.0
140,116,0.0
141,117,0.0
142,312,0.0
143,119,0.0
144,120,0.0
145,121,0.0
146,122,0.0
147,123,0.0
148,124,0.0
149,125,0.0
150,126,0.0
151,127,0.0
152,128,0.0
153,129,0.0
154,130,0.0
155,131,0.0
156,132,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.08218411263615626
3,2,0.0725
4,3,0.06249999999999999
5,4,0.05651709401709403
6,5,0.056517094017094004
7,6,0.05337516918912268
8,7,0.048852598120649536
9,8,0.04455908279103136
10,9,0.03929024633820272
11,10,0.03874872996145101
12,11,0.01
13,12,0.005698005698005702
14,13,0.005698005698005699
15,14,0.004905116192395139
16,15,0.004273504273504279
17,16,0.004273504273504274
18,17,0.004273504273504271
19,18,0.0028490028490028596
20,19,0.002849002849002852
21,20,0.002849002849002851
22,21,0.0028490028490028496
23,22,0.0028490028490028487
24,23,0.0028490028490028487
25,24,0.0028490028490028474
26,25,0.002849002849002844
27,26,0.0028490028490028413
28,27,0.0014245014245014293
29,28,0.0014245014245014276
30,29,0.0014245014245014274
31,30,0.0014245014245014274
32,31,0.001424501424501427
33,32,0.0014245014245014265
34,33,0.0014245014245014259
35,34,0.0014245014245014259
36,37,0.0014245014245014257
37,35,0.0014245014245014257
38,36,0.0014245014245014257
39,38,0.0014245014245014254
40,39,0.0014245014245014248
41,40,0.0014245014245014248
42,41,0.0014245014245014248
43,42,0.0014245014245014248
44,43,0.0014245014245014248
45,44,0.0014245014245014246
46,45,0.0014245014245014246
47,46,0.0014245014245014246
48,47,0.0014245014245014246
49,48,0.0014245014245014246
50,50,0.0014245014245014244
51,51,0.0014245014245014244
52,49,0.0014245014245014244
53,52,0.001424501424501424
54,53,0.001424501424501424
55,54,0.0014245014245014237
56,55,0.0014245014245014228
57,56,0.0014245014245014226
58,57,0.001424501424501422
59,58,0.0014245014245014209
60,59,0.00142450142450142
61,60,0.0014245014245014176
62,126,0.0
63,122,0.0
64,123,0.0
65,124,0.0
66,125,0.0
67,108,0.0
68,127,0.0
69,128,0.0
70,120,0.0
71,129,0.0
72,121,0.0
73,117,0.0
74,119,0.0
75,118,0.0
76,131,0.0
77,116,0.0
78,115,0.0
79,114,0.0
80,113,0.0
81,112,0.0
82,111,0.0
83,110,0.0
84,130,0.0
85,135,0.0
86,132,0.0
87,145,0.0
88,154,0.0
89,153,0.0
90,152,0.0
91,151,0.0
92,150,0.0
93,149,0.0
94,148,0.0
95,147,0.0
96,146,0.0
97,144,0.0
98,133,0.0
99,143,0.0
100,142,0.0
101,141,0.0
102,140,0.0
103,139,0.0
104,138,0.0
105,137,0.0
106,136,0.0
107,134,0.0
108,109,0.0
109,77,0.0
110,107,0.0
111,106,0.0
112,81,0.0
113,80,0.0
114,79,0.0
115,78,0.0
116,312,0.0
117,76,0.0
118,75,0.0
119,74,0.0
120,73,0.0
121,72,0.0
122,71,0.0
123,70,0.0
124,69,0.0
125,68,0.0
126,67,0.0
127,66,0.0
128,65,0.0
129,64,0.0
130,63,0.0
131,62,0.0
132,61,0.0
133,82,0.0
134,83,0.0
135,84,0.0
136,96,0.0
137,105,0.0
138,104,0.0
139,103,0.0
140,102,0.0
141,101,0.0
142,100,0.0
143,99,0.0
144,98,0.0
145,97,0.0
146,95,0.0
147,85,0.0
148,94,0.0
149,93,0.0
150,92,0.0
151,91,0.0
152,90,0.0
153,89,0.0
154,88,0.0
155,87,0.0
156,86,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.03345875139353399
3,2,0.033367673992674006
4,3,0.033139070968018325
5,4,0.032852564102564104
6,5,0.028266178266178266
7,6,0.024038461538461543
8,7,0.02403846153846154
9,8,0.023755656108597287
10,9,0.02307692307692307
11,10,0.022161172161172145
12,11,0.019943615470371323
13,12,0.019230769230769232
14,13,0.01843471293199553
15,14,0.01766304347826088
16,15,0.017094017094017096
17,16,0.016693376068376068
18,17,0.015795096716149346
19,18,0.01504629629629629
20,19,0.014568764568764572
21,20,0.014568764568764572
22,21,0.01442307692307693
23,22,0.014423076923076924
24,23,0.014308608058608053
25,24,0.014308608058608053
26,25,0.014289116456299109
27,26,0.0140224358974359
28,27,0.013744343891402704
29,28,0.01374248487020226
30,29,0.013736263736263743
31,30,0.013354700854700858
32,31,0.013354700854700854
33,32,0.013354700854700854
34,33,0.013354700854700854
35,34,0.012943786982248523
36,35,0.01282051282051282
37,36,0.01282051282051282
38,37,0.012522200022200034
39,38,0.012311762311762316
40,39,0.012140637140637142
41,40,0.012019230769230772
42,41,0.01201923076923077
43,42,0.01201923076923077
44,43,0.0118006993006993
45,44,0.01156737998843262
46,45,0.011217948717948721
47,46,0.010683760683760684
48,47,0.010683760683760684
49,48,0.010683760683760684
50,49,0.010683760683760684
51,50,0.010683760683760684
52,51,0.010683760683760684
53,52,0.010272846811308353
54,54,0.00942028985507245
55,53,0.00942028985507245
56,55,0.00924556213017751
57,56,0.008547008547008548
58,57,0.008012820512820516
59,58,0.008012820512820516
60,59,0.008012820512820516
61,60,0.008012820512820514
62,61,0.007251421278570612
63,62,0.006232193732193732
64,63,0.0057234432234432265
65,64,0.004807692307692305
66,65,0.004006410256410258
67,66,0.0037393162393162442
68,67,0.00343406593406594
69,128,0.0
70,125,0.0
71,126,0.0
72,127,0.0
73,111,0.0
74,129,0.0
75,130,0.0
76,131,0.0
77,123,0.0
78,124,0.0
79,117,0.0
80,122,0.0
81,121,0.0
82,120,0.0
83,119,0.0
84,118,0.0
85,133,0.0
86,116,0.0
87,115,0.0
88,114,0.0
89,113,0.0
90,132,0.0
91,139,0.0
92,134,0.0
93,146,0.0
94,154,0.0
95,153,0.0
96,152,0.0
97,151,0.0
98,150,0.0
99,149,0.0
100,148,0.0
101,147,0.0
102,145,0.0
103,135,0.0
104,144,0.0
105,143,0.0
106,142,0.0
107,141,0.0
108,140,0.0
109,138,0.0
110,137,0.0
111,136,0.0
112,112,0.0
113,77,0.0
114,110,0.0
115,109,0.0
116,86,0.0
117,85,0.0
118,84,0.0
119,83,0.0
120,82,0.0
121,81,0.0
122,80,0.0
123,79,0.0
124,78,0.0
125,312,0.0
126,76,0.0
127,75,0.0
128,74,0.0
129,73,0.0
130,72,0.0
131,71,0.0
132,70,0.0
133,69,0.0
134,68,0.0
135,87,0.0
136,88,0.0
137,89,0.0
138,100,0.0
139,108,0.0
140,107,0.0
141,106,0.0
142,105,0.0
143,104,0.0
144,103,0.0
145,102,0.0
146,101,0.0
147,99,0.0
148,90,0.0
149,98,0.0
150,97,0.0
151,96,0.0
152,95,0.0
153,94,0.0
154,93,0.0
155,92,0.0
156,91,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.03044771018455229
3,2,0.02169092218953715
4,3,0.021562881562881567
5,4,0.020733344474153297
6,5,0.020589794031647745
7,6,0.01995039682539683
8,7,0.018548029788838613
9,8,0.018306371990582514
10,9,0.01783639971139971
11,10,0.01679209679209679
12,11,0.01673202614379085
13,12,0.016221371221371225
14,13,0.01595591908091908
15,14,0.015742835595776775
16,15,0.015548052165699225
17,16,0.014588744588744585
18,17,0.014318181818181818
19,18,0.013827160493827161
20,19,0.01356209150326797
21,20,0.012432200152788389
22,21,0.0121875
23,22,0.0121875
24,23,0.01197530864197531
25,24,0.011800842131724484
