Number,Which Feature,Importance Value
127,126,2.908725935543337e-05
128,127,2.1037191063555844e-05
129,128,1.951279381141063e-05
130,129,1.7934720342002906e-05
131,130,9.22302484211489e-06
132,131,4.606255615630054e-06
133,132,2.372463044088593e-06
134,133,6.422472498994301e-08
135,134,4.312776440902215e-08
136,188,0.0
137,187,0.0
138,181,0.0
139,186,0.0
140,185,0.0
141,184,0.0
142,183,0.0
143,182,0.0
144,208,0.0
145,180,0.0
146,179,0.0
147,178,0.0
148,177,0.0
149,176,0.0
150,175,0.0
151,174,0.0
152,190,0.0
153,189,0.0
154,205,0.0
155,191,0.0
156,192,0.0
157,207,0.0
158,206,0.0
159,172,0.0
160,204,0.0
161,203,0.0
162,202,0.0
163,201,0.0
164,200,0.0
165,199,0.0
166,198,0.0
167,197,0.0
168,196,0.0
169,195,0.0
170,194,0.0
171,193,0.0
172,173,0.0
173,156,0.0
174,171,0.0
175,151,0.0
176,149,0.0
177,148,0.0
178,147,0.0
179,146,0.0
180,145,0.0
181,144,0.0
182,143,0.0
183,142,0.0
184,141,0.0
185,140,0.0
186,139,0.0
187,138,0.0
188,137,0.0
189,136,0.0
190,135,0.0
191,150,0.0
192,152,0.0
193,170,0.0
194,153,0.0
195,169,0.0
196,168,0.0
197,167,0.0
198,166,0.0
199,165,0.0
200,164,0.0
201,163,0.0
202,162,0.0
203,161,0.0
204,160,0.0
205,159,0.0
206,158,0.0
207,157,0.0
208,155,0.0
209,154,0.0
210,209,0.0
2,1,0.03899474024579012
3,2,0.03219491098693232
4,3,0.0260013119468951
5,4,0.02355120360538493
6,5,0.023341235231479143
7,6,0.023109598090248245
8,7,0.022896505631162033
9,8,0.020686588253356345
10,9,0.018519188241318284
11,10,0.017056275292504103
12,11,0.016536129545037616
13,12,0.015411342498129635
14,13,0.01495023616734143
15,14,0.013865011461165302
16,15,0.013737095317716164
17,16,0.013312116844538582
18,17,0.012977331431595096
19,18,0.012619708815360986
20,19,0.012464099709574827
21,20,0.011960874093227032
22,21,0.011278716440950572
23,22,0.01111661441254708
24,23,0.011017628205128204
25,24,0.01100427350427351
26,25,0.010450660450660452
27,26,0.01030587600646698
28,27,0.009853783557343922
29,28,0.009543240708697808
30,29,0.009499920369485585
31,30,0.008945251198841602
32,31,0.008681703083846136
33,32,0.008553333920980979
34,33,0.008546493617343822
35,34,0.008117229992229993
36,35,0.007874126662159118
37,36,0.007802133763672232
38,37,0.007522951603622116
39,38,0.0075091575091575085
40,39,0.006977332276579882
41,40,0.0068241943241943255
42,41,0.006750385917052579
43,42,0.006741212004369892
44,43,0.0067061143984220905
45,44,0.006693354389701975
46,45,0.006562881562881563
47,46,0.006558865111496689
48,47,0.006472693972693973
49,48,0.006424686424686426
50,49,0.006410256410256411
51,50,0.006012445934058481
52,51,0.005865625602467711
53,52,0.005671748998020184
54,53,0.005622834612196311
55,54,0.0056166056166056175
56,55,0.00560897435897436
57,56,0.00560897435897436
58,57,0.005530722344470082
59,58,0.005494505494505497
60,59,0.005198463343259725
61,60,0.005156812142106262
62,61,0.005050505050505049
63,62,0.004914529914529914
64,63,0.004883138590568935
65,64,0.004814548196901138
66,65,0.004807692307692309
67,66,0.004807692307692308
68,67,0.004807692307692308
69,68,0.004807692307692308
70,69,0.004779411764705883
71,70,0.004751131221719459
72,71,0.004710567210567211
73,72,0.004700453055716213
74,73,0.004654169360051709
75,74,0.0046398046398046355
76,75,0.00458511396011396
77,76,0.004469543614280458
78,77,0.004419191919191918
79,78,0.004407051282051282
80,79,0.004304430949167793
81,80,0.004300047778308647
82,81,0.004273504273504274
83,82,0.004240201449854543
84,83,0.004175173193990396
85,84,0.004168843608498782
86,85,0.004113247863247864
87,86,0.004006410256410257
88,87,0.003959096459096462
89,88,0.0039065403195838
90,89,0.003764454499748619
91,90,0.0037444526627218935
92,91,0.00373931623931624
93,92,0.003663003663003663
94,93,0.0034302946730272272
95,94,0.00339209401709402
96,95,0.003297877336338869
97,96,0.0032318376068376066
98,97,0.003221907091876132
99,98,0.003090659340659341
100,99,0.0030906593406593405
101,100,0.0030187983312983343
102,101,0.0029137529137529144
103,102,0.0028539576365663307
104,103,0.00284900284900285
105,104,0.002849002849002849
106,105,0.0028044871794871795
107,106,0.002747252747252748
108,107,0.0026223776223776247
109,108,0.0025793650793650806
110,109,0.002564102564102564
111,110,0.0025641025641025637
112,111,0.0024450147805410985
113,112,0.0024038461538461544
114,113,0.0024038461538461544
115,114,0.002386587771203154
116,115,0.0023095776772247365
117,116,0.0023084554334554326
118,117,0.0022435897435897443
119,118,0.0022427418260751596
120,119,0.0021726639373698185
121,121,0.002136752136752137
122,123,0.002136752136752137
123,122,0.002136752136752137
124,120,0.002136752136752137
125,124,0.002052957935310875
126,125,0.002048319327731091
127,126,0.0019512927314345684
128,127,0.0019078144078144075
129,128,0.0018812709030100318
130,129,0.0017094017094017096
131,130,0.001709401709401709
132,131,0.0016280016280016286
133,134,0.0016025641025641027
134,133,0.0016025641025641027
135,132,0.0016025641025641027
136,135,0.001517579642579643
137,136,0.0013111888111888115
138,137,0.0012210012210012223
139,138,0.001221001221001221
140,139,0.001139601139601139
141,140,0.0011148272017837229
142,141,0.0009615384615384609
143,142,0.0007931882931882902
144,143,0.0006677350427350429
145,144,0.0005827505827505809
146,145,0.0005815756823821345
147,146,0.0004407051282051288
148,147,0.00027472527472527516
149,148,0.0002549533799533815
150,181,0.0
151,188,0.0
152,192,0.0
153,191,0.0
154,190,0.0
155,189,0.0
156,194,0.0
157,184,0.0
158,187,0.0
159,186,0.0
160,185,0.0
161,183,0.0
162,182,0.0
163,193,0.0
164,208,0.0
165,195,0.0
166,196,0.0
167,197,0.0
168,198,0.0
169,199,0.0
170,200,0.0
171,201,0.0
172,202,0.0
173,203,0.0
174,204,0.0
175,205,0.0
176,206,0.0
177,207,0.0
178,179,0.0
179,180,0.0
180,156,0.0
181,178,0.0
182,177,0.0
183,149,0.0
184,150,0.0
185,151,0.0
186,152,0.0
187,153,0.0
188,154,0.0
189,155,0.0
190,157,0.0
191,158,0.0
192,159,0.0
193,160,0.0
194,161,0.0
195,162,0.0
196,163,0.0
197,164,0.0
198,165,0.0
199,166,0.0
200,167,0.0
201,168,0.0
202,169,0.0
203,170,0.0
204,171,0.0
205,172,0.0
206,173,0.0
207,174,0.0
208,175,0.0
209,176,0.0
210,209,0.0
2,1,0.040898231880856104
3,2,0.03740054869372919
4,3,0.029277521458724292
5,4,0.028272571465955215
6,5,0.02414229211021028
7,6,0.02399753727721039
8,7,0.021321599544791642
9,8,0.020754382183899103
10,9,0.0189677457350411
11,10,0.013727585479877126
12,11,0.013211273681085631
13,12,0.011751860744768744
14,13,0.01141907226213868
15,14,0.011256318440732539
16,15,0.011130932221612856
17,16,0.010973340155489852
18,17,0.010554195615109374
19,18,0.010103904395752763
20,19,0.009497124070443652
21,20,0.009186731721374715
22,21,0.009175209658808766
23,22,0.009172295546215655
24,23,0.009114066863116065
25,24,0.008902725586019114
26,25,0.008821373858237433
27,26,0.008378766799295041
28,27,0.008155860867046248
29,28,0.008131127615422647
30,29,0.007946485371717538
31,30,0.0077777106992015085
32,31,0.00777386629736218
33,32,0.007662286901760306
34,33,0.0076557819701107335
35,34,0.007615556573213401
36,35,0.0075282976348142626
37,36,0.007481658692136017
38,37,0.007211374924884372
39,38,0.00718802300829594
40,39,0.007186985777144372
41,40,0.007155268018608434
42,41,0.006873375722150946
43,42,0.006548097642727449
44,43,0.0064234479136697385
45,44,0.0063718283340741455
46,45,0.00629492054424529
47,46,0.006210270974303672
48,47,0.006087730561797573
49,48,0.006027868544027266
50,49,0.0058538982378207585
51,50,0.005809278638756851
52,51,0.00578656005107122
53,52,0.0057703915952598585
54,53,0.0057464487548706655
55,54,0.005621006637318848
56,55,0.005528343337457351
57,56,0.0055130023092375136
58,57,0.005470180559222747
59,58,0.0053473096640878435
60,59,0.0053148839634338755
61,60,0.005225074205952796
62,61,0.0051726801140385345
63,62,0.005141003321926834
64,63,0.005000028480291637
65,64,0.0049292866988256264
66,65,0.00490849373629115
67,66,0.004883092733137366
68,67,0.004763619569243181
69,68,0.004729865667152249
70,69,0.004621657954423943
71,70,0.004611526693566531
72,71,0.004500205229991585
73,72,0.004396318955353878
74,73,0.004333229640731303
75,74,0.004282233190667696
76,75,0.004227589902678377
77,76,0.00413498290945338
78,77,0.003965129102558068
79,78,0.003949001094547172
80,79,0.003945426943805166
81,80,0.003922251235145399
82,81,0.003867299367291543
83,82,0.0037782104480566735
84,83,0.0035921746770904983
85,84,0.0035885190349540953
86,85,0.0035113993767531045
87,86,0.003402600042220374
88,87,0.003354323815448713
89,88,0.0033320841290223353
90,89,0.003283875741336821
91,90,0.003219137197561127
92,91,0.0031922469786014795
93,92,0.0031761716544325236
94,93,0.003134836733457935
95,94,0.0030237070293071145
96,95,0.002993197278911565
97,96,0.0029593307141436444
98,97,0.0029167833880366883
99,98,0.0028754080081423335
100,99,0.0027580770315097764
101,100,0.0027484673866700303
102,101,0.002656812862731217
103,102,0.0026318405052107147
104,103,0.002524885771384722
105,104,0.0025218850437300666
106,105,0.002518560707645684
107,106,0.0024561747240765823
108,107,0.0024015083910228674
109,108,0.002390710382513662
110,109,0.00237073685539199
111,110,0.002271913102324486
112,111,0.002224681045013525
113,112,0.0021479566965556286
114,113,0.00211507789372083
115,114,0.0020681703872529223
116,115,0.002042959032206344
117,116,0.0020027343120283363
118,117,0.0019871892998027936
119,118,0.0019481701026163075
120,119,0.0019071287299303205
121,120,0.0018310998374645466
122,121,0.0018302723409106768
123,122,0.0018292842555771153
124,123,0.0018219490044922638
125,124,0.0018018721256236611
126,125,0.0017741821020509545
127,126,0.001768841657581174
128,127,0.001725359901815761
129,128,0.0017054322405424332
130,129,0.0016980134382832532
131,130,0.0016657358977153031
132,131,0.0016408936936404821
133,132,0.001631200497143507
134,133,0.0015568648626608772
135,134,0.001545901399632017
136,135,0.001427100576374624
137,136,0.001396714036391376
138,137,0.0013693270735524263
139,138,0.0013504949667419574
140,139,0.0013148115789131754
141,140,0.0013120839733742964
142,141,0.001307768493590191
143,142,0.0012682571417488827
144,143,0.0012629574277155324
145,144,0.0012242061347334959
146,145,0.0012121939740281369
147,146,0.0012083642825408143
148,147,0.0012062532166752444
149,148,0.001176359872012046
150,149,0.0011569646913265428
151,150,0.0011459425166452468
152,151,0.0011329647421372245
153,152,0.0011292107368137308
154,153,0.001097775175644028
155,154,0.0010969340179290978
156,155,0.0010800174098806467
157,156,0.0010679990299555517
158,157,0.00095582383717977
159,158,0.0009183762736794656
160,159,0.0009171619341110868
161,160,0.0009171619341110867
162,161,0.0009168917660208642
163,162,0.0008858827499218718
164,163,0.000858929430358001
165,164,0.0008101357866616092
166,165,0.0007598644604005489
167,166,0.0006373256373256367
168,167,0.0006315380029732525
169,168,0.0006261595547309832
170,169,0.0006251562890722687
171,170,0.0006230350433248981
172,171,0.0006168550760379747
173,172,0.0006109481915933532
174,173,0.0006005415793151643
175,174,0.0005823433496389471
176,175,0.0005800518869410868
177,176,0.0005718533767941899
178,177,0.0005629181677817808
179,178,0.0005488875878220142
180,179,0.0005486065393899497
181,180,0.00048250128667009785
182,181,0.0004802766393442623
183,182,0.00048003072196620595
184,183,0.00043470700747696067
185,184,0.00043133195307108345
186,185,0.00042735042735042735
187,186,0.00032249742002063984
188,187,0.00032100667693888037
189,188,0.00030239640255009127
190,189,0.000301362683438155
191,190,0.00025519133458473306
192,191,0.00020396270396270486
193,202,0.0
194,204,0.0
195,203,0.0
196,200,0.0
197,205,0.0
198,206,0.0
199,207,0.0
200,201,0.0
201,208,0.0
202,199,0.0
203,198,0.0
204,197,0.0
205,196,0.0
206,195,0.0
207,194,0.0
208,193,0.0
209,192,0.0
210,209,0.0
2,1,0.07411647424861206
3,2,0.05932637336900057
4,3,0.05692562572896083
5,4,0.05106648643463178
6,5,0.046253173799683786
7,6,0.03869212238845214
8,7,0.03530340497124601
9,8,0.029136532755778613
10,9,0.02768068388685105
11,10,0.02650811388747776
12,11,0.02635543108689196
13,12,0.022425699307635827
14,13,0.01984957904533031
15,14,0.01597966828826814
16,15,0.015293488088082815
17,16,0.013267952647370367
18,17,0.011742665042565516
19,18,0.010326674698285849
20,19,0.010225339531919807
21,20,0.009774451885915717
22,21,0.009379958980619486
23,22,0.009042728637836976
24,23,0.008689155622703797
25,24,0.008688420883966777
26,25,0.008637592790791564
27,26,0.00817642091094575
28,27,0.007616005708404407
29,28,0.007069662514428632
30,29,0.006534328923976766
31,30,0.0064428359922197665
32,31,0.006044451254090793
33,32,0.005922260695621752
34,33,0.005660182656459627
35,34,0.005600858589672784
36,35,0.00543897661457869
37,36,0.005227811555618136
38,37,0.00513220311673124
39,38,0.00495207287480242
40,39,0.004465494921332798
41,40,0.004444204417095369
42,41,0.00433145522022824
43,42,0.004259862661003775
44,43,0.004247493455107202
45,44,0.0038866285129405963
46,45,0.0037995767131924776
47,46,0.003780929004763678
48,47,0.003776506841553241
49,48,0.0035228870726979524
50,49,0.003363075600125264
51,50,0.0033572189782364154
52,51,0.00334681722787658
53,52,0.003313317118091489
54,53,0.003190137160616081
55,54,0.0030944180131417935
56,55,0.0029655027139104157
57,56,0.0029451517134549987
58,57,0.0027550259647096576
59,58,0.002704766412184197
60,59,0.00262183094748347
61,60,0.00250844794844246
62,61,0.002462396886082944
63,62,0.0022153347744468784
64,63,0.0021948400275902534
65,64,0.0020889657434784857
66,65,0.002072628335725421
67,66,0.002067439336883011
68,67,0.0020001168361670086
69,68,0.0019858135031971874
70,69,0.0018403905799518846
71,70,0.0018365362336951242
72,71,0.0018104917544970384
73,72,0.0017333770234465703
74,73,0.0016033406794108546
75,74,0.0014454238988137974
76,75,0.0013692999967896088
77,76,0.0013568105340924829
78,77,0.0013170489660431655
79,78,0.001305646302319101
80,79,0.0012848170679382457
81,80,0.0012810246861301056
82,81,0.0011764151793974395
83,82,0.0011209476604303905
84,83,0.0010733334107977635
85,84,0.0010416698723887524
86,85,0.0010199094741476606
87,86,0.0009703908852370433
88,87,0.0009475515262943263
89,88,0.0009247012211923338
90,89,0.0008457252062175719
91,90,0.0008078137604788802
92,91,0.0008024193177049529
93,92,0.0007797820244508384
94,93,0.0007766004092287318
95,94,0.0007352948545736381
96,95,0.0007059178982349937
97,96,0.0006997215355388294
98,97,0.0006983438504923769
99,98,0.0006959255802166142
100,99,0.0006875804999583595
101,100,0.000648495664898515
102,101,0.0006350058660126791
103,102,0.0005747862926397095
104,103,0.000506568435323506
105,104,0.00048131494719383036
106,105,0.0004721830750188236
107,106,0.00045430315079039827
108,107,0.000447016929622824
109,108,0.00042451880168651224
110,109,0.00036168245034961177
111,110,0.0003610289700221462
112,111,0.00035068071383613774
113,112,0.0003013055849644305
114,113,0.0002743511835475898
115,114,0.0002472258065129859
116,115,0.00018541163076382303
117,116,0.00016662189257798493
118,117,0.0001619789026394033
119,118,0.00012803279579443164
120,119,9.881287637363061e-05
121,120,8.552804553398584e-05
122,121,7.241163779255168e-05
123,122,3.7513866025622686e-05
124,123,2.0982889365795876e-05
125,124,1.9512053483750027e-05
126,125,1.793472034200323e-05
127,126,1.15753615614755e-05
128,127,4.734348242649898e-06
129,128,2.3724630440875e-06
130,186,0.0
131,185,0.0
132,184,0.0
