Number,Which Feature,Importance Value
129,128,3.6146421943566506e-07
130,129,2.991809572526129e-07
131,130,2.595931435572102e-07
132,131,2.437587917518162e-07
133,132,1.8602683928672446e-07
134,133,1.3758344145713405e-07
135,134,1.2693497886343875e-07
136,135,1.209185667845503e-07
137,136,1.0928228105070682e-07
138,137,9.811251527170641e-08
139,138,8.822524132623445e-08
140,139,7.47862361397811e-08
141,140,6.5814944384368e-08
142,141,6.524344605271334e-08
143,142,6.461197181555307e-08
144,143,6.1232812553671e-08
145,144,6.106488579084494e-08
146,145,5.981911209019868e-08
147,146,5.475021509775713e-08
148,147,3.498304207493761e-08
149,148,1.957626301209872e-08
150,149,1.8395137578173216e-08
151,150,1.671437201530442e-08
152,151,1.6576232671912734e-08
153,152,8.587819596725171e-09
154,153,5.867328617589959e-09
155,154,5.590515402769823e-09
156,155,4.462745070591139e-09
157,156,4.313231973545806e-09
158,157,2.031081374823853e-09
159,183,0.0
160,185,0.0
161,186,0.0
162,187,0.0
163,188,0.0
164,189,0.0
165,190,0.0
166,191,0.0
167,192,0.0
168,193,0.0
169,194,0.0
170,195,0.0
171,196,0.0
172,197,0.0
173,198,0.0
174,199,0.0
175,200,0.0
176,201,0.0
177,202,0.0
178,203,0.0
179,204,0.0
180,205,0.0
181,206,0.0
182,207,0.0
183,184,0.0
184,208,0.0
185,182,0.0
186,181,0.0
187,158,0.0
188,159,0.0
189,160,0.0
190,161,0.0
191,162,0.0
192,163,0.0
193,164,0.0
194,165,0.0
195,166,0.0
196,167,0.0
197,168,0.0
198,169,0.0
199,170,0.0
200,171,0.0
201,172,0.0
202,173,0.0
203,174,0.0
204,175,0.0
205,176,0.0
206,177,0.0
207,178,0.0
208,179,0.0
209,180,0.0
210,209,0.0
2,1,0.022066018860315863
3,2,0.020487032406102917
4,3,0.018322615285869457
5,4,0.01766548174672239
6,5,0.017301724624096702
7,6,0.01633194790522377
8,7,0.015215339682232617
9,8,0.0149488225552715
10,9,0.0143495255435554
11,10,0.014186227375565599
12,11,0.012653241819908493
13,12,0.01255654167427342
14,13,0.012543879731379732
15,14,0.012398456027969493
16,15,0.01237869581245728
17,16,0.012249978753885
18,17,0.011944785983247523
19,18,0.011757122399904278
20,19,0.011752136752136755
21,20,0.011447765104680003
22,21,0.011329237891737893
23,22,0.011217948717948723
24,23,0.01108987264777706
25,24,0.010676422936038325
26,25,0.010565450277886598
27,26,0.010550213675213676
28,27,0.01052712954704765
29,28,0.010505057629309873
30,29,0.010420181061628429
31,30,0.010418369077024267
32,31,0.00996108322057687
33,32,0.009955611518111522
34,33,0.009676858635191968
35,34,0.009661050286050275
36,35,0.009480695058798127
37,36,0.009296139331615452
38,37,0.009266917869068405
39,38,0.009233821733821734
40,39,0.009098007906136948
41,40,0.00882460294144376
42,41,0.008631025758429606
43,42,0.00835649564803483
44,43,0.008153998778998781
45,44,0.008108700416392724
46,45,0.008067778700791521
47,46,0.008012820512820514
48,47,0.007738164159026881
49,48,0.00770757020757021
50,49,0.007575757575757576
51,50,0.0075192670551126415
52,51,0.007361778846153846
53,52,0.007268772893772896
54,53,0.007113233024691359
55,54,0.0070361024844720526
56,55,0.007019361736909811
57,56,0.006711593250054791
58,57,0.006677350427350429
59,58,0.0065812902983955635
60,59,0.006534264346764347
61,60,0.006511428386428387
62,61,0.006298967236467237
63,62,0.006240754437869824
64,63,0.006232193732193732
65,64,0.006111365486365487
66,65,0.006105006105006107
67,66,0.006077684703912204
68,67,0.006060686108763024
69,68,0.006026308760683762
70,69,0.006009615384615386
71,70,0.005786881387842925
72,71,0.0057485916860916895
73,72,0.00573428307803308
74,73,0.005723443223443224
75,74,0.0057058326289095495
76,75,0.0056980056980057
77,76,0.005508814102564104
78,77,0.005503240797358439
79,78,0.00531405804843305
80,79,0.005246489621489621
81,80,0.005208333333333334
82,81,0.005208333333333334
83,82,0.005169109736417427
84,83,0.005152906960504999
85,84,0.005043250737910178
86,85,0.004907852564102566
87,86,0.004879464897847254
88,87,0.004874465811965813
89,88,0.004841843058733786
90,89,0.004807692307692308
91,90,0.0047123015873015905
92,91,0.004661570251259516
93,92,0.004622113997113995
94,93,0.004429309116809116
95,94,0.004407051282051281
96,95,0.004289412694585106
97,96,0.0042452422356012934
98,97,0.004229844674556215
99,98,0.004006410256410257
100,99,0.003863324175824176
101,100,0.0037393162393162386
102,101,0.0036948005698005707
103,102,0.003663003663003664
104,103,0.003561253561253562
105,104,0.0035410191660191657
106,105,0.003505608974358975
107,106,0.0034162724699161985
108,107,0.003346263111888112
109,108,0.0033386752136752144
110,109,0.003294745276653166
111,110,0.003278149522667066
112,111,0.0032024924089068844
113,112,0.0030836884803230958
114,113,0.003052503052503053
115,114,0.003004807692307693
116,115,0.003004807692307693
117,116,0.003004807692307693
118,117,0.002950174825174825
119,118,0.002939485785953174
120,119,0.002795681882220343
121,120,0.0027622543648184693
122,121,0.002684195457148307
123,123,0.0026709401709401714
124,122,0.0026709401709401714
125,124,0.002670940170940171
126,125,0.002670940170940171
127,126,0.002670940170940171
128,127,0.002542969850662145
129,128,0.002530364372469636
130,129,0.002275910364145661
131,130,0.002222238902566763
132,131,0.002196973551140221
133,132,0.0020802514792899406
134,133,0.0020106222769289456
135,135,0.002003205128205129
136,134,0.002003205128205129
137,136,0.0020032051282051285
138,137,0.0020032051282051285
139,138,0.0020032051282051285
140,139,0.0019631410256410278
141,140,0.0018423931857839931
142,141,0.0017817982456140372
143,142,0.001780626780626781
144,143,0.0017224490130500342
145,144,0.0017170329670329683
146,145,0.0016950197238658764
147,146,0.0013354700854700855
148,147,0.0012877747252747244
149,148,0.0011597503373819156
150,149,0.0010185609143942465
151,150,0.0007631257631257641
152,151,0.000632591093117411
153,182,0.0
154,188,0.0
155,193,0.0
156,192,0.0
157,191,0.0
158,190,0.0
159,189,0.0
160,184,0.0
161,187,0.0
162,195,0.0
163,186,0.0
164,185,0.0
165,183,0.0
166,194,0.0
167,208,0.0
168,196,0.0
169,197,0.0
170,198,0.0
171,199,0.0
172,200,0.0
173,201,0.0
174,202,0.0
175,203,0.0
176,204,0.0
177,205,0.0
178,206,0.0
179,207,0.0
180,180,0.0
181,181,0.0
182,156,0.0
183,179,0.0
184,178,0.0
185,152,0.0
186,153,0.0
187,154,0.0
188,155,0.0
189,157,0.0
190,158,0.0
191,159,0.0
192,160,0.0
193,161,0.0
194,162,0.0
195,163,0.0
196,164,0.0
197,165,0.0
198,166,0.0
199,167,0.0
200,168,0.0
201,169,0.0
202,170,0.0
203,171,0.0
204,172,0.0
205,173,0.0
206,174,0.0
207,175,0.0
208,176,0.0
209,177,0.0
210,209,0.0
2,1,0.025203227573278895
3,2,0.01836989463700131
4,3,0.017588329818549023
5,4,0.017060554901337236
6,5,0.016708900364863725
7,6,0.01665842340720404
8,7,0.015435052303372703
9,8,0.014682825349680717
10,9,0.01427994439174188
11,10,0.013310823004350079
12,11,0.013209145014040887
13,12,0.01318494806161203
14,13,0.013034169268578246
15,14,0.012983807948140682
16,15,0.012880446770347484
17,16,0.012798887542686054
18,17,0.011777838816569373
19,18,0.011497888881484293
20,19,0.011445647624548813
21,20,0.011295668280733893
22,21,0.011258471060012742
23,22,0.010545531554808172
24,23,0.010471074675578583
25,24,0.01028272286649723
26,25,0.010137652820755265
27,26,0.009398448983475994
28,27,0.009202699660491115
29,28,0.009058448971952316
30,29,0.008985991791997765
31,30,0.008295871407055552
32,31,0.008188976839422794
33,32,0.007938531967094377
34,33,0.007798433904322079
35,34,0.0075601922971612265
36,35,0.007530891069050093
37,36,0.007506502710888367
38,37,0.0073680909616289526
39,38,0.007292987495726747
40,39,0.007245833590964709
41,40,0.007139449656241378
42,41,0.006999939668710526
43,42,0.0068992647372007835
44,43,0.006869542420276472
45,44,0.006851697058231724
46,45,0.006647067498409186
47,46,0.006583633439277628
48,47,0.006479637184890283
49,48,0.006303651735240775
50,49,0.006224720529659802
51,50,0.00620912197658048
52,51,0.005958211340894744
53,52,0.005917530525288324
54,53,0.005910033911287831
55,54,0.005867534237099455
56,55,0.005828984343637095
57,56,0.0057879221259778645
58,57,0.005785578647043233
59,58,0.005737431168477172
60,59,0.00568468378875098
61,60,0.005669139059343797
62,61,0.005667108604632844
63,62,0.005611528554552916
64,63,0.005592934729910262
65,64,0.005518485241580777
66,65,0.0053854637993118225
67,66,0.0053450551900625955
68,67,0.005282110749673596
69,68,0.005277552371833062
70,69,0.005250802230268632
71,70,0.005136964649271116
72,71,0.005084673994738055
73,72,0.005082321953563097
74,73,0.005036705884129574
75,74,0.004868497245498679
76,75,0.004838342175992836
77,76,0.004771678907282836
78,77,0.00472705557473368
79,78,0.004697150113479702
80,79,0.0045897422631723216
81,80,0.004586856213777128
82,81,0.004571122446325608
83,82,0.004476647801977934
84,83,0.004416671097917133
85,84,0.004362490144645131
86,85,0.004335447344026766
87,86,0.004330806001554338
88,87,0.004301910593309629
89,88,0.004290116135359598
90,89,0.004258897954714895
91,90,0.004209777142158608
92,91,0.004206563405564216
93,92,0.004116687598631932
94,93,0.004112435219461609
95,94,0.00400429846708358
96,95,0.004002705879334743
97,96,0.003981885000604213
98,97,0.003925840821252148
99,98,0.0039205475080447165
100,99,0.003915918732607605
101,100,0.0039110516001272305
102,101,0.0039020063636151184
103,102,0.003900135726711399
104,103,0.003856628124538154
105,104,0.003747990400299112
106,105,0.0036028758916844096
107,106,0.0035871535871535866
108,107,0.003578316498316497
109,108,0.0035014471369966545
110,109,0.003387193898032919
111,110,0.0033571268237934915
112,111,0.003302939109366943
113,112,0.003266506740567318
114,113,0.003228905597326649
115,114,0.0032
116,115,0.0031608793816360874
117,116,0.0031531695923506437
118,117,0.0030964190942028725
119,118,0.0030760989851898925
120,119,0.0030441119289817097
121,120,0.002991937258827475
122,121,0.0029437093256338325
123,122,0.0028990101395304307
124,123,0.0028751682169101157
125,124,0.002868843685864962
126,125,0.002865404236984073
127,126,0.0028608206292416814
128,127,0.0028602238051061114
129,128,0.002857721392197116
130,129,0.0028478125115148833
131,130,0.0028375613970108822
132,131,0.002744406925591594
133,132,0.00249039988777263
134,133,0.002455053201571488
135,134,0.0024138557343439944
136,135,0.002400997959670236
137,136,0.002389812084217055
138,137,0.0023056841784332787
139,138,0.0022404237345479304
140,139,0.002204239691837873
141,140,0.0021656833755209597
142,141,0.002134556454523382
143,142,0.0021298701298701293
144,143,0.0020978942998212376
145,144,0.0020965437838596688
146,145,0.00207029315847367
147,146,0.00205310546538969
148,147,0.0020494803103498754
149,148,0.00203173796923797
150,149,0.0020303909517956336
151,150,0.001984053335632284
152,151,0.0019762813110897094
153,152,0.0019207683073229286
154,153,0.0018803418803418803
155,154,0.0018164380376656586
156,155,0.0018065034122842227
157,156,0.0017503375107369968
158,157,0.001735591479699648
159,158,0.001723187207058175
160,159,0.001638254465840673
161,160,0.0016206450939812733
162,161,0.0016057808109193098
163,162,0.0015769269369731028
164,163,0.0014379084967320265
165,164,0.0014218430640718037
166,165,0.0013285872570238766
167,166,0.001325207359690118
168,167,0.0012616310892172963
169,168,0.0011439067916278372
170,169,0.0010991951979507182
171,170,0.001070520540612873
172,171,0.0009603841536614646
173,172,0.0007881773399014777
174,173,0.0007770007770007775
175,174,0.0007761273919443326
176,175,0.0007541478129713427
177,176,0.0007455410907839654
178,177,0.0007403846831047917
179,178,0.0007369147994147991
180,179,0.0007191037091369305
181,180,0.0007153023612276922
182,181,0.0006677350427350429
183,182,0.0006568144499178981
184,183,0.0006060606060606061
185,184,0.0006038647342995169
186,185,0.0006002400960384153
187,186,0.0006002400960384152
188,187,0.0005352602703064365
189,188,0.0005341880341880344
190,189,0.00038604687994931927
191,190,0.000130063173541435
192,202,0.0
193,204,0.0
194,201,0.0
195,203,0.0
196,199,0.0
197,205,0.0
198,206,0.0
199,207,0.0
200,200,0.0
201,208,0.0
202,198,0.0
203,197,0.0
204,196,0.0
205,195,0.0
206,194,0.0
207,193,0.0
208,192,0.0
209,191,0.0
210,209,0.0
2,1,0.16071017030249762
3,2,0.10272725833712933
4,3,0.08785831209458846
5,4,0.061507810767317046
6,5,0.0561516694130353
7,6,0.0321735955644517
8,7,0.03042761540496341
9,8,0.026984227061752592
10,9,0.026684216781859154
11,10,0.023136069365360824
12,11,0.02147893336147338
13,12,0.020903192854412528
14,13,0.020751042934543513
15,14,0.01607023468442582
16,15,0.014382672416034428
17,16,0.013018402222163649
18,17,0.012760690156910883
19,18,0.0113988490734004
20,19,0.00999873221157996
21,20,0.009801284382599883
22,21,0.009634769457306484
23,22,0.008166375533299094
24,23,0.0068796006482870755
25,24,0.005361231513095769
26,25,0.005251975853959417
27,26,0.004375880153417451
28,27,0.0031746581167152073
29,28,0.0024079538644539294
30,29,0.002371506813350895
31,30,0.002283987918359018
32,31,0.0016465827846095524
33,32,0.0015120104084717493
34,33,0.0012833324592757464
35,34,0.0012762465609285935
36,35,0.0012720517021715784
37,36,0.0011477461391056448
38,37,0.0010559785009707286
39,38,0.0010369986428040994
40,39,0.0010206646117402816
41,40,0.0009639581833882024
42,41,0.0009193166941069365
43,42,0.0009108547720588422
44,43,0.0008496394660318855
45,44,0.0008332298888180604
46,45,0.0007690219736980359
47,46,0.0007689150022322819
48,47,0.0007351853266856669
49,48,0.0007284604657268204
50,49,0.0005674615067328509
51,50,0.0005273781238305318
52,51,0.0005226619718841417
53,52,0.0004230383924188483
54,53,0.00036566673374602195
55,54,0.0003288209054508033
56,55,0.0003287511512721159
57,56,0.00030890785755272884
58,57,0.0002722220671904832
59,58,0.0002711442339208868
60,59,0.0002572458810196957
61,60,0.00024159497345571638
62,61,0.00023954500960456557
63,62,0.0002168615691985028
64,63,0.00021332089990167195
65,64,0.0002115264042265326
66,65,0.00020733348089320568
67,66,0.00019864662495849925
68,67,0.00019177694543080946
69,68,0.00018395634009645825
70,69,0.00018302951641951067
71,70,0.00014889044940913764
72,71,0.0001455849396130979
73,72,0.00010610135402002259
74,73,0.00010583338451224831
75,74,0.00010268034038066602
76,75,8.624405660334032e-05
77,76,8.346481967010365e-05
78,77,6.885057321296352e-05
79,78,6.834819082258087e-05
80,79,6.78664189204668e-05
81,80,5.0754545061128734e-05
82,81,4.621715819082349e-05
83,82,4.28018029461796e-05
84,83,4.111593357757957e-05
85,84,3.701520008046321e-05
86,85,3.450640170524276e-05
87,86,3.209072528268325e-05
88,87,3.188858261497852e-05
89,88,2.1147670625041186e-05
90,89,1.8747222828361965e-05
91,90,1.8742597128721717e-05
92,91,1.6651208937024756e-05
93,92,1.4047633332352153e-05
94,93,1.2182082085480838e-05
95,94,1.1941439390134797e-05
96,95,1.1217614368264554e-05
97,96,1.057757082338222e-05
98,97,1.0098669492200328e-05
99,98,9.792712772292273e-06
100,99,9.26055211088376e-06
101,100,9.236665024142931e-06
102,101,8.443900421169356e-06
103,102,8.131039477624822e-06
104,103,6.995251508451778e-06
105,104,6.593744523259764e-06
106,105,6.1650391621333465e-06
107,106,5.973940393158243e-06
108,107,5.217183460268846e-06
109,108,5.206625336150648e-06
110,109,4.334532291439792e-06
111,110,4.312988534720481e-06
112,111,4.2751861597902585e-06
113,112,3.972815319307357e-06
114,113,3.908010426224377e-06
115,114,3.2584835983080183e-06
116,115,3.1085564871961296e-06
117,116,2.6882217313804314e-06
118,117,2.5926390056936686e-06
119,118,2.5366999057746923e-06
120,119,2.2131390628914726e-06
121,120,2.1673325467610533e-06
122,121,2.0582071855311326e-06
123,122,1.64225967419303e-06
124,123,1.4402587309962408e-06
125,124,1.3857718206425725e-06
126,125,1.374486583083758e-06
127,126,1.3035400348201092e-06
128,127,1.0802660406150875e-06
129,128,8.594528433416464e-07
130,129,8.415582335698366e-07
131,130,7.767076585923765e-07
132,131,6.537962382559288e-07
133,132,6.248432004633639e-07
134,133,4.5345125090920036e-07
135,134,4.236725017365283e-07
136,135,2.732445580560961e-07
137,136,2.7305668694514645e-07
138,137,2.2725380206347887e-07
139,138,2.266855911624118e-07
140,139,2.223136685380071e-07
141,140,2.2024542271637816e-07
142,141,1.9376365768207764e-07
143,142,1.741231026727789e-07
144,143,1.697643953646353e-07
145,144,1.6924622443038593e-07
146,145,1.6784434829201603e-07
147,146,1.5501619472988118e-07
148,147,1.2818091551543068e-07
149,148,1.2413097643679626e-07
150,149,6.577539504269376e-08
151,150,5.6708790165039044e-08
152,151,4.848497119299662e-08
153,152,4.333653284161232e-08
154,153,4.222877661695586e-08
