Number,Which Feature,Importance Value
47,46,0.005032090894767024
48,47,0.0049599552142805346
49,48,0.004932638973159779
50,49,0.004888151130181287
51,50,0.0048169391042909996
52,51,0.00478286966639706
53,52,0.004741320348790128
54,53,0.0047005482496029925
55,54,0.004682203466729425
56,55,0.004653564504655498
57,56,0.004549131921556761
58,57,0.004540875776062544
59,58,0.004535129060605446
60,59,0.00432695493359677
61,60,0.004244701751999735
62,61,0.004217933337565774
63,62,0.00419271086251085
64,63,0.0040695518217650105
65,64,0.004029441122487939
66,65,0.004015993677065187
67,66,0.003986195534338059
68,67,0.003975322115598624
69,68,0.003925820026238177
70,69,0.003914487313853323
71,70,0.003907350057068894
72,71,0.0039070274892302375
73,72,0.0039000062338397394
74,73,0.0038897594346150627
75,74,0.0038678212834892868
76,75,0.003852026881068698
77,76,0.0038408468714370685
78,77,0.003828947264153868
79,78,0.003786230186645473
80,79,0.0037141102775834723
81,80,0.0036659776781323506
82,81,0.003658501700438438
83,82,0.0036338877854972724
84,83,0.0035240980618659597
85,84,0.003509404184266869
86,85,0.0035074768803093387
87,86,0.0034474793843925155
88,87,0.00339693690207296
89,88,0.003368593528631433
90,89,0.003362477007319461
91,90,0.0033206790635367405
92,91,0.0033020267119254344
93,92,0.0033003637493525502
94,93,0.0032504354461421665
95,94,0.003243889355535712
96,95,0.0032431768770672365
97,96,0.0032346530991527052
98,97,0.003211999825747141
99,98,0.0032118282907122775
100,99,0.0031658779867654446
101,100,0.0031643233677462533
102,101,0.0031466574573295004
103,102,0.00314236017406022
104,103,0.0031161533341482715
105,104,0.0031116157686426906
106,105,0.0031046636847484226
107,106,0.0030559075379824165
108,107,0.0030300980064736226
109,108,0.0030197802404661055
110,109,0.0030142157627675832
111,110,0.0029439596863710376
112,111,0.0029415223098193193
113,112,0.002939607697494096
114,113,0.002884345284952895
115,114,0.0028620553040580327
116,115,0.0028546199940478827
117,116,0.002811657273152921
118,117,0.0028061116278454523
119,118,0.0027995497565824253
120,119,0.00279856768487614
121,120,0.002797060176379622
122,121,0.0027915533252374438
123,122,0.002755312976468223
124,123,0.0027425795540891302
125,124,0.002694186732610494
126,125,0.0026503359659810106
127,126,0.0026293331730880237
128,127,0.002621969081110223
129,128,0.0026077938255379264
130,129,0.0025740948864813678
131,130,0.002571942677094613
132,131,0.002530008243149277
133,132,0.0025063522947969606
134,133,0.0024887914866073735
135,134,0.002483248788833961
136,135,0.0024636405634000363
137,136,0.0024299752361334245
138,137,0.0023692154489195704
139,138,0.002353853447946806
140,139,0.0023261712179165274
141,140,0.002307477330892573
142,141,0.0022947332987414493
143,142,0.002271873529559868
144,143,0.002210357802261206
145,144,0.0021913474761605226
146,145,0.0021911515332420466
147,146,0.002167314871470166
148,147,0.0021577539094502687
149,148,0.0021568957337656145
150,149,0.0021493553871381656
151,150,0.0021240900759909396
152,151,0.002108139423432947
153,152,0.0020895576991866354
154,153,0.0020886977155250685
155,154,0.0020857402147910187
156,155,0.002084161162071612
157,156,0.002071297171042466
158,157,0.0020540632998186244
159,158,0.0020235738906166454
160,159,0.0020161884404409423
161,160,0.00201244371168583
162,161,0.002011991679632456
163,162,0.0019905389258820043
164,163,0.001984909888894392
165,164,0.0019754347968618095
166,165,0.0019708920814715397
167,166,0.0019518208245961157
168,167,0.0019467775256469873
169,168,0.001940332788407535
170,169,0.0019181108125111495
171,170,0.001908895739998682
172,171,0.0018985008643978762
173,172,0.0018969218063888183
174,173,0.0018818435132620292
175,174,0.001877532612733505
176,175,0.0018741755055933982
177,176,0.0018734559814046058
178,177,0.0018009595089359945
179,178,0.001799028034355561
180,179,0.001782689010012569
181,180,0.001764507938745554
182,181,0.0017629877511047903
183,182,0.0017335621881135977
184,183,0.0017261564394079557
185,184,0.0017220120909980973
186,185,0.0017070971378053141
187,186,0.0016521640624691575
188,187,0.001632821929109783
189,188,0.0016114018839590723
190,189,0.00160905111097085
191,190,0.0016053786293758199
192,191,0.001589162337022014
193,192,0.0015645053890831148
194,193,0.0015350034629612748
195,194,0.001531606546436604
196,195,0.001526021522061245
197,196,0.0015066701668801313
198,197,0.0014279017869863661
199,198,0.0014259803249191275
200,199,0.0014240752535466766
201,200,0.0013587792485440994
202,201,0.001333041932599901
203,202,0.0013074815265991246
204,203,0.001277112671283144
205,204,0.0012447236938151896
206,205,0.0012179962383955386
207,206,0.0011571787572706533
208,207,0.0010517735885503744
209,208,0.001046421710774075
210,209,0.0009789840112116837
2,1,0.04827133628240313
3,2,0.040537540688712
4,3,0.03764214224914486
5,4,0.037083051401094684
6,5,0.03192159436504463
7,6,0.03181484903550732
8,7,0.028515259974829194
9,8,0.026261071285936147
10,9,0.02451377340336885
11,10,0.022479684625299572
12,11,0.021896553867551908
13,12,0.020117266621707732
14,13,0.018552324103230492
15,14,0.018082905015893422
16,15,0.017266645540632897
17,16,0.01556588887673579
18,17,0.015005252126048495
19,18,0.013907417024323486
20,19,0.01370579262997995
21,20,0.013388986041767366
22,21,0.012923149196971063
23,22,0.012808443138478499
24,23,0.012790464147813716
25,24,0.01240459763469119
26,25,0.012291023826672447
27,26,0.012040716907225215
28,27,0.011637483979539821
29,28,0.011589786413306135
30,29,0.01132612582601058
31,30,0.011135850306039656
32,31,0.010975725052994075
33,32,0.010258378850381866
34,33,0.0092204628821086
35,34,0.00896574769697956
36,35,0.00880982334190842
37,36,0.008733269976284203
38,37,0.008717933455301285
39,38,0.008487425834266095
40,39,0.008474189788238383
41,40,0.007615524989741012
42,41,0.006910300435226085
43,42,0.006809564904451412
44,43,0.006580039731392483
45,44,0.006530633589894066
46,45,0.006470335272815796
47,46,0.005699624234757509
48,47,0.004809839137579557
49,48,0.004717294435520888
50,49,0.00460175492413831
51,50,0.0045658925015742815
52,51,0.004508454114338589
53,52,0.004478030090414087
54,53,0.004454614777880107
55,54,0.004206998696221401
56,55,0.004167057327642297
57,56,0.0040730477946480815
58,57,0.004030529344430703
59,58,0.004003831798421332
60,59,0.003943388253963368
61,60,0.003746086845838096
62,61,0.0037276485370213285
63,62,0.0035323818552605336
64,63,0.003517493921382757
65,64,0.0033755956542974876
66,65,0.0032612864624442022
67,66,0.003076428326742015
68,67,0.0029454710468596523
69,68,0.002637882271488466
70,69,0.002564564668055192
71,70,0.0024777781395496756
72,71,0.0024651916899990074
73,72,0.0023972603284879053
74,73,0.0022596355003938412
75,74,0.0021387968735943684
76,75,0.0021110677671819836
77,76,0.0020929830055336496
78,77,0.0020398744274201836
79,78,0.0018416919385632442
80,79,0.0017558809935898658
81,80,0.0017238200050961577
82,81,0.0016847666482244133
83,82,0.0016546741271924218
84,83,0.001651297712248223
85,84,0.0016348281980658442
86,85,0.0014524679455363734
87,86,0.001388348568210357
88,87,0.001320391963407142
89,88,0.0012604246674845835
90,89,0.0012108830416699761
91,90,0.0011582340979780692
92,91,0.0011530974034312954
93,92,0.001114517308206761
94,93,0.001114286047681126
95,94,0.0011023847852139755
96,95,0.0010764548724682664
97,96,0.001060398671633049
98,97,0.0009893818744658631
99,98,0.000978501895722552
100,99,0.0009201603804335666
101,100,0.0009038469323111779
102,101,0.0008810283617050677
103,102,0.0008229733123331893
104,103,0.000802349009016461
105,104,0.0008007227958097848
106,105,0.0007746265513287745
107,106,0.0007412501796308681
108,107,0.0007010866586003128
109,108,0.0006793354677755542
110,109,0.0006720053578639106
111,110,0.0006382447226542014
112,111,0.0006219845449324622
113,112,0.0005827365746679584
114,113,0.0005676872463156433
115,114,0.000522415914496329
116,115,0.0005128786021969643
117,116,0.0004845719569433288
118,117,0.0004200902250750716
119,118,0.00036384312573912244
120,119,0.0003101468722935548
121,120,0.00020986424699859295
122,121,0.00018789334989357346
123,122,0.0001599906978383878
124,123,9.144002397444394e-05
125,124,4.332269415463059e-05
126,125,3.143512700358874e-05
127,126,3.086904214628111e-05
128,127,2.934675615919233e-05
129,128,2.007221512732926e-05
130,129,8.825186891237923e-07
131,186,0.0
132,185,0.0
133,184,0.0
134,183,0.0
135,182,0.0
136,179,0.0
137,181,0.0
138,180,0.0
139,208,0.0
140,178,0.0
141,177,0.0
142,176,0.0
143,175,0.0
144,174,0.0
145,173,0.0
146,172,0.0
147,171,0.0
148,188,0.0
149,187,0.0
150,201,0.0
151,189,0.0
152,190,0.0
153,207,0.0
154,206,0.0
155,205,0.0
156,204,0.0
157,203,0.0
158,202,0.0
159,169,0.0
160,200,0.0
161,199,0.0
162,198,0.0
163,197,0.0
164,196,0.0
165,195,0.0
166,194,0.0
167,193,0.0
168,192,0.0
169,191,0.0
170,170,0.0
171,156,0.0
172,168,0.0
173,138,0.0
174,145,0.0
175,144,0.0
176,143,0.0
177,142,0.0
178,141,0.0
179,140,0.0
180,139,0.0
181,137,0.0
182,147,0.0
183,136,0.0
184,135,0.0
185,134,0.0
186,133,0.0
187,132,0.0
188,131,0.0
189,130,0.0
190,146,0.0
191,148,0.0
192,167,0.0
193,159,0.0
194,166,0.0
195,165,0.0
196,164,0.0
197,163,0.0
198,162,0.0
199,161,0.0
200,160,0.0
201,158,0.0
202,149,0.0
203,157,0.0
204,155,0.0
205,154,0.0
206,153,0.0
207,152,0.0
208,151,0.0
209,150,0.0
210,209,0.0
2,1,0.007118095389132087
3,2,0.006960798854829782
4,3,0.006767374220106373
5,4,0.006723475580742372
6,5,0.006637048436861155
7,6,0.006598030265050378
8,7,0.006572919277428183
9,8,0.0065643290116445836
10,9,0.006560606495782674
11,10,0.006526734576422122
12,11,0.006438680835041103
13,12,0.00629859529811065
14,13,0.006175469182674601
15,14,0.0061530150879371675
16,15,0.005965688153813413
17,16,0.005961086378484052
18,17,0.005945072095630735
19,18,0.005938916871833165
20,19,0.00593567728308138
21,20,0.005882366843339032
22,21,0.005858571747772965
23,22,0.005823779203182051
24,23,0.005816938110053106
25,24,0.005789247807199143
26,25,0.0057816472330804326
27,26,0.00574332437839242
28,27,0.005722705326452597
29,28,0.005703360712240824
30,29,0.005700005560339849
31,30,0.005684696196812384
32,31,0.005677577250391205
33,32,0.005658788779890192
34,33,0.0056543769658632835
35,34,0.005653289614376169
36,35,0.005649062484059728
37,36,0.005610132424983345
38,37,0.005606681881420944
39,38,0.005599118515924408
40,39,0.005578477844189261
41,40,0.005542921415466201
42,41,0.005532855101655581
43,42,0.0055169528427975265
44,43,0.005501996345623192
45,44,0.0054970590759733234
46,45,0.005489532823027813
47,46,0.005481933216789173
48,47,0.005479252278786944
49,48,0.005475666737477649
50,49,0.005475468716832349
51,50,0.005468577226555876
52,51,0.0054679765060572415
53,52,0.005447402799266508
54,53,0.005410400534780868
55,54,0.005400507391430199
56,55,0.005364383999891866
57,56,0.005350634738331511
58,57,0.005340806134259545
59,58,0.005319372494071493
60,59,0.005295305766942149
61,60,0.005289015716768049
62,61,0.005275787479277401
63,62,0.005249634415364177
64,63,0.00523765413215087
65,64,0.005228177430773582
66,65,0.0052223738683144574
67,66,0.005200982062746295
68,67,0.00519581159970302
69,68,0.005192582842266201
70,69,0.005178932951495832
71,70,0.005142025116444152
72,71,0.005099586446415775
73,72,0.005091189818535025
74,73,0.0050898686579927905
75,74,0.005087954712300929
76,75,0.005062297212754039
77,76,0.005061119838782865
78,77,0.005057539952893101
79,78,0.005044781105999085
80,79,0.005036469470482302
81,80,0.0050260739550050575
82,81,0.005021823764911596
83,82,0.004982399219328249
84,83,0.004956859377302299
85,84,0.004946078854124534
86,85,0.004943724445814653
87,86,0.00494289885012293
88,87,0.004927989315639154
89,88,0.004910470796994524
90,89,0.004901887281363945
91,90,0.004885268312372683
92,91,0.00487773538529142
93,92,0.004863138380575792
94,93,0.004843798093419611
95,94,0.004831936543708034
96,95,0.004826686254715142
97,96,0.0048164942344976385
98,97,0.004806213008260616
99,98,0.004789423442307107
100,99,0.004789179146851394
101,100,0.004786805339201776
102,101,0.004784650323650133
103,102,0.004784107931149844
104,103,0.004776276930500389
105,104,0.0047585421128511305
106,105,0.0047524448181626554
107,106,0.004734456276572331
108,107,0.004731971287053263
109,108,0.004720098412729075
110,109,0.004718020529441371
111,110,0.004710582561282933
112,111,0.004699216754663187
113,112,0.004693608442586409
114,113,0.004662714123005237
115,114,0.004619762522981239
116,115,0.004617550671569505
117,116,0.0046070778248122
118,117,0.004600336554842441
119,118,0.00459791974454056
120,119,0.004596991623362844
121,120,0.004574893425077025
122,121,0.0045656904459990015
123,122,0.004560071185696559
124,123,0.0045594898826479035
125,124,0.004497183909062483
126,125,0.004473360878370814
127,126,0.004465958579313296
128,127,0.004439617886535626
129,128,0.00443684693617735
130,129,0.004428655202287394
131,130,0.004418855740740931
132,131,0.004416163878660744
133,132,0.004389292111629882
134,133,0.004384496642494376
135,134,0.004369994266197606
136,135,0.0043524600485158995
137,136,0.004350596307746058
138,137,0.00431349915513207
139,138,0.004312502583826839
140,139,0.004307833474799888
141,140,0.00430530789865576
142,141,0.004275115831978113
143,142,0.004273073388609465
144,143,0.004264740052833728
145,144,0.00424344031646884
146,145,0.0042286588082418464
147,146,0.004219091042306576
148,147,0.0042152381494600395
149,148,0.004198209697430748
150,149,0.004184449494054415
151,150,0.004180252639869556
152,151,0.00417974778261827
153,152,0.004153379427894359
154,153,0.004152499155534482
155,154,0.004129899266588266
156,155,0.004103240607558449
157,156,0.004099244862407913
158,157,0.0040954979565534354
159,158,0.00409287617718717
160,159,0.0040870216833749275
161,160,0.004081112177576213
162,161,0.004065417905826414
163,162,0.004042028061458723
164,163,0.004032228023238381
165,164,0.00402887248482576
166,165,0.004023463355136945
167,166,0.0040025329314827785
168,167,0.0039958198236371405
169,168,0.003954544853763507
170,169,0.003953041407853303
171,170,0.003952776760976077
172,171,0.0039214532244880055
173,172,0.0039060612229728855
174,173,0.003888806704053642
175,174,0.0038741557395633236
176,175,0.0038701018348359837
177,176,0.0038564216930218947
178,177,0.003834362111883185
179,178,0.0038337790269560856
180,179,0.003832408159101358
181,180,0.003794246379523784
182,181,0.0037730645287241994
183,182,0.003740912857940601
184,183,0.0037224777323505757
185,184,0.0037198853684586265
186,185,0.003713291827118497
187,186,0.0036920275572637404
188,187,0.0036262592422671913
189,188,0.0036127013154820713
190,189,0.003599690730663207
191,190,0.003593563801765883
192,191,0.003590288681111846
193,192,0.00358365316786501
194,193,0.0035376711254788084
195,194,0.003523474374910518
196,195,0.003514166056237636
197,196,0.0034764087469832568
198,197,0.0034171258899992354
199,198,0.0034095521828200644
200,199,0.003237001495154187
201,200,0.0032329672292535005
202,201,0.0032119958588070286
203,202,0.003188831378302545
204,203,0.003171042134702766
205,204,0.0031217686667961023
206,205,0.0030857880827503963
207,206,0.002849710392960101
208,207,0.0028378321850782606
209,208,0.0027343081466745093
210,209,0.0024212224814024936
2,1,0.0069000921336097
3,2,0.006859129225007496
4,3,0.006564131199744301
5,4,0.00647980690489767
6,5,0.006385496893835175
7,6,0.006326101831901734
8,7,0.00631053755828854
9,8,0.006270216132675012
10,9,0.006062642441332803
11,10,0.006025708559081049
12,11,0.005991313923854226
13,12,0.005939247641699686
14,13,0.0059284298467143235
15,14,0.005888715387372496
16,15,0.005879861574067668
17,16,0.0058740522005727505
18,17,0.005810599542463177
19,18,0.005780243871044439
20,19,0.005774642166325589
21,20,0.005753220219496215
22,21,0.005743024524658433
23,22,0.005689759324350602
24,23,0.005642404620319497
25,24,0.00563076998087395
26,25,0.005620407386847612
27,26,0.005542125252585934
28,27,0.00553772193929545
29,28,0.005510861695094399
30,29,0.005508998778273009
31,30,0.00550266039356384
32,31,0.005501611821172913
33,32,0.005499769875334383
34,33,0.0054922379589889625
35,34,0.005469565270352917
36,35,0.005459575622269921
37,36,0.00543997827665512
38,37,0.005432183467391566
39,38,0.005398917137971479
40,39,0.005377090638534531
41,40,0.005370019865234762
42,41,0.0053663551749576445
43,42,0.005358367213289291
44,43,0.005344621635974996
45,44,0.005342898010311602
46,45,0.005341383221805336
47,46,0.0053231094374178575
48,47,0.005321089585028697
49,48,0.005302924058717585
50,49,0.00529508958891634
51,50,0.005286645157928438
