Number,Which Feature,Importance Value
28,27,0.0014245014245014293
29,28,0.0014245014245014287
30,29,0.0014245014245014276
31,30,0.0014245014245014267
32,31,0.0014245014245014265
33,32,0.0014245014245014259
34,33,0.0014245014245014259
35,36,0.0014245014245014257
36,34,0.0014245014245014257
37,35,0.0014245014245014257
38,38,0.0014245014245014254
39,39,0.0014245014245014254
40,37,0.0014245014245014254
41,40,0.001424501424501425
42,41,0.001424501424501425
43,42,0.001424501424501425
44,48,0.0014245014245014248
45,43,0.0014245014245014248
46,44,0.0014245014245014248
47,45,0.0014245014245014248
48,46,0.0014245014245014248
49,47,0.0014245014245014248
50,51,0.0014245014245014246
51,52,0.0014245014245014246
52,53,0.0014245014245014246
53,50,0.0014245014245014246
54,49,0.0014245014245014246
55,54,0.0014245014245014244
56,55,0.001424501424501424
57,56,0.0014245014245014237
58,57,0.0014245014245014235
59,58,0.0014245014245014235
60,59,0.001424501424501423
61,60,0.0014245014245014187
62,121,0.0
63,129,0.0
64,130,0.0
65,128,0.0
66,127,0.0
67,126,0.0
68,125,0.0
69,124,0.0
70,123,0.0
71,122,0.0
72,117,0.0
73,120,0.0
74,119,0.0
75,118,0.0
76,132,0.0
77,116,0.0
78,115,0.0
79,114,0.0
80,113,0.0
81,112,0.0
82,111,0.0
83,110,0.0
84,131,0.0
85,136,0.0
86,133,0.0
87,146,0.0
88,108,0.0
89,154,0.0
90,153,0.0
91,152,0.0
92,151,0.0
93,150,0.0
94,149,0.0
95,148,0.0
96,147,0.0
97,145,0.0
98,134,0.0
99,144,0.0
100,143,0.0
101,142,0.0
102,141,0.0
103,140,0.0
104,139,0.0
105,138,0.0
106,137,0.0
107,135,0.0
108,109,0.0
109,77,0.0
110,107,0.0
111,106,0.0
112,81,0.0
113,80,0.0
114,79,0.0
115,78,0.0
116,312,0.0
117,76,0.0
118,75,0.0
119,74,0.0
120,73,0.0
121,72,0.0
122,71,0.0
123,70,0.0
124,69,0.0
125,68,0.0
126,67,0.0
127,66,0.0
128,65,0.0
129,64,0.0
130,63,0.0
131,62,0.0
132,61,0.0
133,82,0.0
134,83,0.0
135,84,0.0
136,96,0.0
137,105,0.0
138,104,0.0
139,103,0.0
140,102,0.0
141,101,0.0
142,100,0.0
143,99,0.0
144,98,0.0
145,97,0.0
146,95,0.0
147,85,0.0
148,94,0.0
149,93,0.0
150,92,0.0
151,91,0.0
152,90,0.0
153,89,0.0
154,88,0.0
155,87,0.0
156,86,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,107,0.0
3,100,0.0
4,101,0.0
5,102,0.0
6,103,0.0
7,104,0.0
8,105,0.0
9,106,0.0
10,108,0.0
11,98,0.0
12,109,0.0
13,110,0.0
14,111,0.0
15,112,0.0
16,113,0.0
17,114,0.0
18,115,0.0
19,99,0.0
20,97,0.0
21,78,0.0
22,87,0.0
23,80,0.0
24,81,0.0
25,82,0.0
26,83,0.0
27,84,0.0
28,85,0.0
29,86,0.0
30,88,0.0
31,96,0.0
32,89,0.0
33,90,0.0
34,91,0.0
35,92,0.0
36,93,0.0
37,94,0.0
38,95,0.0
39,116,0.0
40,117,0.0
41,118,0.0
42,146,0.0
43,139,0.0
44,140,0.0
45,141,0.0
46,142,0.0
47,143,0.0
48,144,0.0
49,145,0.0
50,147,0.0
51,119,0.0
52,148,0.0
53,149,0.0
54,150,0.0
55,151,0.0
56,152,0.0
57,153,0.0
58,154,0.0
59,138,0.0
60,137,0.0
61,136,0.0
62,135,0.0
63,120,0.0
64,121,0.0
65,122,0.0
66,123,0.0
67,124,0.0
68,125,0.0
69,126,0.0
70,127,0.0
71,128,0.0
72,129,0.0
73,130,0.0
74,131,0.0
75,132,0.0
76,133,0.0
77,134,0.0
78,79,0.0
79,77,0.0
80,312,0.0
81,28,0.0
82,21,0.0
83,22,0.0
84,23,0.0
85,24,0.0
86,25,0.0
87,26,0.0
88,27,0.0
89,29,0.0
90,19,0.0
91,30,0.0
92,31,0.0
93,32,0.0
94,33,0.0
95,34,0.0
96,35,0.0
97,36,0.0
98,20,0.0
99,18,0.0
100,76,0.0
101,8,0.0
102,1,0.0
103,2,0.0
104,3,0.0
105,4,0.0
106,5,0.0
107,6,0.0
108,7,0.0
109,9,0.0
110,17,0.0
111,10,0.0
112,11,0.0
113,12,0.0
114,13,0.0
115,14,0.0
116,15,0.0
117,16,0.0
118,37,0.0
119,38,0.0
120,39,0.0
121,67,0.0
122,60,0.0
123,61,0.0
124,62,0.0
125,63,0.0
126,64,0.0
127,65,0.0
128,66,0.0
129,68,0.0
130,40,0.0
131,69,0.0
132,70,0.0
133,71,0.0
134,72,0.0
135,73,0.0
136,74,0.0
137,75,0.0
138,59,0.0
139,58,0.0
140,57,0.0
141,56,0.0
142,41,0.0
143,42,0.0
144,43,0.0
145,44,0.0
146,45,0.0
147,46,0.0
148,47,0.0
149,48,0.0
150,49,0.0
151,50,0.0
152,51,0.0
153,52,0.0
154,53,0.0
155,54,0.0
156,55,0.0
157,155,0.0
158,156,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,0,0.0
2,107,0.0
3,100,0.0
4,101,0.0
5,102,0.0
6,103,0.0
7,104,0.0
8,105,0.0
9,106,0.0
10,108,0.0
11,98,0.0
12,109,0.0
13,110,0.0
14,111,0.0
15,112,0.0
16,113,0.0
17,114,0.0
18,115,0.0
19,99,0.0
20,97,0.0
21,78,0.0
22,87,0.0
23,80,0.0
24,81,0.0
25,82,0.0
26,83,0.0
27,84,0.0
28,85,0.0
29,86,0.0
30,88,0.0
31,96,0.0
32,89,0.0
33,90,0.0
34,91,0.0
35,92,0.0
36,93,0.0
37,94,0.0
38,95,0.0
39,116,0.0
40,117,0.0
41,118,0.0
42,146,0.0
43,139,0.0
44,140,0.0
45,141,0.0
46,142,0.0
47,143,0.0
48,144,0.0
49,145,0.0
50,147,0.0
51,119,0.0
52,148,0.0
53,149,0.0
54,150,0.0
55,151,0.0
56,152,0.0
57,153,0.0
58,154,0.0
59,138,0.0
60,137,0.0
61,136,0.0
62,135,0.0
63,120,0.0
64,121,0.0
65,122,0.0
66,123,0.0
67,124,0.0
68,125,0.0
69,126,0.0
70,127,0.0
71,128,0.0
72,129,0.0
73,130,0.0
74,131,0.0
75,132,0.0
76,133,0.0
77,134,0.0
78,79,0.0
79,77,0.0
80,312,0.0
81,28,0.0
82,21,0.0
83,22,0.0
84,23,0.0
85,24,0.0
86,25,0.0
87,26,0.0
88,27,0.0
89,29,0.0
90,19,0.0
91,30,0.0
92,31,0.0
93,32,0.0
94,33,0.0
95,34,0.0
96,35,0.0
97,36,0.0
98,20,0.0
99,18,0.0
100,76,0.0
101,8,0.0
102,1,0.0
103,2,0.0
104,3,0.0
105,4,0.0
106,5,0.0
107,6,0.0
108,7,0.0
109,9,0.0
110,17,0.0
111,10,0.0
112,11,0.0
113,12,0.0
114,13,0.0
115,14,0.0
116,15,0.0
117,16,0.0
118,37,0.0
119,38,0.0
120,39,0.0
121,67,0.0
122,60,0.0
123,61,0.0
124,62,0.0
125,63,0.0
126,64,0.0
127,65,0.0
128,66,0.0
129,68,0.0
130,40,0.0
131,69,0.0
132,70,0.0
133,71,0.0
134,72,0.0
135,73,0.0
136,74,0.0
137,75,0.0
138,59,0.0
139,58,0.0
140,57,0.0
141,56,0.0
142,41,0.0
143,42,0.0
144,43,0.0
145,44,0.0
146,45,0.0
147,46,0.0
148,47,0.0
149,48,0.0
150,49,0.0
151,50,0.0
152,51,0.0
153,52,0.0
154,53,0.0
155,54,0.0
156,55,0.0
157,155,0.0
158,156,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,0,0.0
2,1,0.0779876698684584
3,2,0.07028490028490028
4,3,0.06467858799254149
5,4,0.058521015568971976
6,5,0.05769230769230771
7,6,0.05716479197562304
8,7,0.05144586894586894
9,8,0.04957727502931863
10,9,0.043269230769230754
11,10,0.02884615384615384
12,11,0.01
13,12,0.007122507122507118
14,13,0.006329019637400053
15,14,0.004273504273504273
16,15,0.004273504273504271
17,16,0.002849002849002854
18,17,0.0028490028490028517
19,18,0.0028490028490028513
20,19,0.002849002849002851
21,20,0.0028490028490028496
22,21,0.0028490028490028487
23,22,0.0014245014245014296
24,23,0.0014245014245014296
25,25,0.0014245014245014267
26,24,0.0014245014245014267
27,26,0.0014245014245014265
28,28,0.001424501424501426
29,27,0.001424501424501426
30,29,0.0014245014245014257
31,30,0.0014245014245014257
32,31,0.0014245014245014257
33,32,0.0014245014245014254
34,33,0.0014245014245014254
35,34,0.0014245014245014254
36,35,0.0014245014245014254
37,40,0.001424501424501425
38,39,0.001424501424501425
39,38,0.001424501424501425
40,37,0.001424501424501425
41,36,0.001424501424501425
42,41,0.0014245014245014248
43,42,0.0014245014245014248
44,43,0.0014245014245014248
45,44,0.0014245014245014246
46,45,0.0014245014245014246
47,46,0.0014245014245014246
48,47,0.0014245014245014244
49,48,0.0014245014245014244
50,51,0.001424501424501424
51,52,0.001424501424501424
52,53,0.001424501424501424
53,50,0.001424501424501424
54,49,0.001424501424501424
55,55,0.0014245014245014237
56,54,0.0014245014245014237
57,57,0.001424501424501423
58,56,0.001424501424501423
59,58,0.0014245014245014228
60,59,0.0014245014245014228
61,60,0.0014245014245014226
62,61,0.0014245014245014224
63,62,0.0014245014245014215
64,63,0.0014245014245014198
65,64,0.0014245014245014192
66,65,0.001424501424501419
67,66,0.0014245014245014187
68,128,0.0
69,125,0.0
70,126,0.0
71,127,0.0
72,111,0.0
73,129,0.0
74,130,0.0
75,131,0.0
76,123,0.0
77,124,0.0
78,117,0.0
79,122,0.0
80,121,0.0
81,120,0.0
82,119,0.0
83,118,0.0
84,133,0.0
85,116,0.0
86,115,0.0
87,114,0.0
88,113,0.0
89,132,0.0
90,139,0.0
91,134,0.0
92,146,0.0
93,154,0.0
94,153,0.0
95,152,0.0
96,151,0.0
97,150,0.0
98,149,0.0
99,148,0.0
100,147,0.0
101,145,0.0
102,135,0.0
103,144,0.0
104,143,0.0
105,142,0.0
106,141,0.0
107,140,0.0
108,138,0.0
109,137,0.0
110,136,0.0
111,112,0.0
112,77,0.0
113,110,0.0
114,87,0.0
115,85,0.0
116,84,0.0
117,83,0.0
118,82,0.0
119,81,0.0
120,80,0.0
121,79,0.0
122,78,0.0
123,312,0.0
124,76,0.0
125,75,0.0
126,74,0.0
127,73,0.0
128,72,0.0
129,71,0.0
130,70,0.0
131,69,0.0
132,68,0.0
133,67,0.0
134,86,0.0
135,88,0.0
136,109,0.0
137,89,0.0
138,108,0.0
139,107,0.0
140,106,0.0
141,105,0.0
142,104,0.0
143,103,0.0
144,102,0.0
145,101,0.0
146,100,0.0
147,99,0.0
148,98,0.0
149,97,0.0
150,96,0.0
151,95,0.0
152,94,0.0
153,93,0.0
154,92,0.0
155,91,0.0
156,90,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.08201855871017832
3,2,0.0732986199846665
4,3,0.06405270655270656
5,4,0.06249999999999999
6,5,0.05769230769230768
7,6,0.052749287749287735
8,7,0.04827385622589983
9,8,0.04487474211186744
10,9,0.043269230769230775
11,10,0.03832576063659168
12,11,0.01
13,12,0.004904518212898628
14,13,0.0042735042735042705
15,14,0.002849002849002853
16,15,0.0028490028490028517
17,16,0.0028490028490028513
18,17,0.002849002849002851
19,18,0.002849002849002851
20,19,0.0028490028490028496
21,20,0.0028490028490028496
22,21,0.002849002849002849
23,22,0.002849002849002849
24,23,0.002849002849002849
25,24,0.002849002849002849
26,27,0.0028490028490028487
27,28,0.0028490028490028487
28,25,0.0028490028490028487
29,26,0.0028490028490028487
30,29,0.0028490028490028474
31,30,0.0028490028490028418
32,31,0.001424501424501428
33,32,0.001424501424501428
34,33,0.0014245014245014276
35,34,0.001424501424501426
36,35,0.001424501424501426
37,36,0.001424501424501426
38,37,0.0014245014245014259
39,38,0.0014245014245014257
40,40,0.0014245014245014254
41,41,0.0014245014245014254
42,39,0.0014245014245014254
43,42,0.001424501424501425
44,43,0.0014245014245014248
45,44,0.0014245014245014248
46,45,0.0014245014245014248
47,46,0.0014245014245014248
48,47,0.0014245014245014248
49,48,0.0014245014245014248
50,49,0.0014245014245014246
51,50,0.0014245014245014246
52,51,0.0014245014245014246
53,52,0.0014245014245014244
54,53,0.001424501424501424
55,55,0.0014245014245014237
56,54,0.0014245014245014237
57,56,0.0014245014245014235
58,57,0.0014245014245014235
59,58,0.0014245014245014224
60,59,0.0014245014245014224
61,60,0.001424501424501422
62,61,0.0014245014245014215
63,62,0.001424501424501419
64,109,0.0
65,126,0.0
66,123,0.0
67,124,0.0
68,125,0.0
69,130,0.0
70,127,0.0
71,128,0.0
72,129,0.0
73,121,0.0
74,122,0.0
75,117,0.0
76,120,0.0
77,119,0.0
78,118,0.0
79,132,0.0
80,116,0.0
81,115,0.0
82,114,0.0
83,113,0.0
84,112,0.0
85,111,0.0
86,131,0.0
87,137,0.0
88,133,0.0
89,134,0.0
90,154,0.0
91,153,0.0
92,152,0.0
93,151,0.0
94,150,0.0
95,149,0.0
96,148,0.0
97,147,0.0
98,146,0.0
99,145,0.0
100,144,0.0
101,143,0.0
102,142,0.0
103,141,0.0
104,140,0.0
105,139,0.0
106,138,0.0
107,136,0.0
108,135,0.0
109,110,0.0
110,77,0.0
111,108,0.0
112,73,0.0
113,82,0.0
114,81,0.0
115,80,0.0
116,79,0.0
117,78,0.0
118,312,0.0
119,76,0.0
120,75,0.0
121,74,0.0
122,72,0.0
123,84,0.0
124,71,0.0
125,70,0.0
126,69,0.0
127,68,0.0
128,67,0.0
129,66,0.0
130,65,0.0
131,64,0.0
132,63,0.0
133,83,0.0
134,85,0.0
135,107,0.0
136,97,0.0
137,106,0.0
138,105,0.0
139,104,0.0
140,103,0.0
141,102,0.0
142,101,0.0
143,100,0.0
144,99,0.0
145,98,0.0
146,96,0.0
147,86,0.0
148,95,0.0
149,94,0.0
150,93,0.0
151,92,0.0
152,91,0.0
153,90,0.0
154,89,0.0
155,88,0.0
156,87,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
