Date,Feature,Data Type,Classifier,Num Patients,Num Features,ROC AUC,Accuracy,F-score,Sensitivity,Specificity,filename,Num Folds,Epochs Per Instances,Instances Per Patient,,,
06/13/2020,,-,none,RandomForestClassifier,49,21,0.873263888888889,0.84,0.878787878787879,0.90625,0.722222222222222,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints_.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.5, 0.5555555555555556, 0.5555555555555556, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.125, 0.3125, 0.375, 0.53125, 0.53125, 0.59375, 0.65625, 0.65625, 0.78125, 0.8125, 0.8125, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0, 1.0, 1.0]]",False
06/13/2020,,-,none,GradientBoostingClassifier,49,21,0.727430555555556,0.76,0.818181818181818,0.84375,0.611111111111111,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints_.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888, 0.9444444444444444, 1.0, 1.0], [0.0, 0.0625, 0.1875, 0.21875, 0.375, 0.5, 0.6875, 0.75, 0.75, 0.8125, 0.8125, 0.84375, 0.84375, 0.84375, 0.84375, 0.875, 0.875, 0.9375, 0.9375, 1.0]]",False
06/13/2020,,-,none,KNeighborsClassifier,49,21,0.912326388888889,0.82,0.847457627118644,0.78125,0.888888888888889,DomFreq-None_NCFN50_1_instances_23800_epochs_1_timepoints_.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.16666666666666666, 0.3333333333333333, 1.0], [0.0, 0.40625, 0.59375, 0.78125, 0.8125, 0.9375, 1.0]]",False
06/13/2020,FSL,NCFN50,none,RandomForestClassifier,9,210,0.724826388888889,0.76,0.833333333333333,0.9375,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:110,w:500,compress:False,regions:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.1875, 0.1875, 0.25, 0.28125, 0.28125, 0.3125, 0.34375, 0.40625, 0.4375, 0.53125, 0.59375, 0.65625, 0.75, 0.8125, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.9375, 0.9375, 0.96875, 1.0, 1.0]]",False
06/13/2020,FSL,NCFN50,none,GradientBoostingClassifier,9,210,0.399305555555556,0.5,0.59016393442623,0.5625,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:110,w:500,compress:False,regions:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.2777777777777778, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.0, 0.03125, 0.125, 0.125, 0.1875, 0.28125, 0.28125, 0.53125, 0.53125, 0.5625, 0.5625, 0.625, 0.625, 0.6875, 0.6875, 0.8125, 0.8125, 0.875, 0.875, 0.90625, 0.96875, 1.0]]",False
06/13/2020,FSL,NCFN50,none,KNeighborsClassifier,9,210,0.587673611111111,0.64,0.75,0.84375,0.277777777777778,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:110,w:500,compress:False,regions:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.4444444444444444, 0.7222222222222222, 0.9444444444444444, 1.0], [0.0, 0.1875, 0.53125, 0.84375, 0.9375, 1.0]]",False
06/13/2020,,-,none,RandomForestClassifier,50,21,0.788194444444444,0.8,0.84375,0.84375,0.722222222222222,Hig-All_NCClean_1_instances_1_epochs_23808_timepoints.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.125, 0.28125, 0.375, 0.40625, 0.40625, 0.46875, 0.5625, 0.625, 0.6875, 0.71875, 0.75, 0.8125, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 0.96875, 1.0, 1.0]]",False
06/13/2020,,-,none,GradientBoostingClassifier,50,21,0.743055555555556,0.8,0.852941176470588,0.90625,0.611111111111111,Hig-All_NCClean_1_instances_1_epochs_23808_timepoints.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.03125, 0.15625, 0.15625, 0.1875, 0.1875, 0.375, 0.375, 0.46875, 0.46875, 0.78125, 0.78125, 0.8125, 0.8125, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
06/13/2020,,-,none,KNeighborsClassifier,50,21,0.669270833333333,0.64,0.742857142857143,0.8125,0.333333333333333,Hig-All_NCClean_1_instances_1_epochs_23808_timepoints.csv,10,1,1,"[[0.0, 0.0, 0.2777777777777778, 0.6666666666666666, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.15625, 0.5, 0.8125, 1.0, 1.0, 1.0]]",False
06/22/2020,,-,none,RandomForestClassifier,32,9,0.877604166666667,0.8,0.84375,0.84375,0.722222222222222,DF_Hig.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.4444444444444444, 0.5, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 1.0], [0.0, 0.125, 0.15625, 0.28125, 0.4375, 0.4375, 0.71875, 0.71875, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 0.9375, 1.0, 1.0]]",False
06/22/2020,,-,none,GradientBoostingClassifier,32,9,0.796875,0.74,0.793650793650794,0.78125,0.666666666666667,DF_Hig.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.9444444444444444, 1.0], [0.0, 0.0625, 0.09375, 0.3125, 0.65625, 0.65625, 0.71875, 0.71875, 0.78125, 0.78125, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 1.0, 1.0]]",False
06/22/2020,,-,none,KNeighborsClassifier,32,9,0.890625,0.78,0.819672131147541,0.78125,0.777777777777778,DF_Hig.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.2222222222222222, 0.3888888888888889, 0.5, 1.0], [0.0, 0.46875, 0.71875, 0.78125, 0.9375, 0.96875, 1.0]]",False
06/22/2020,,-,none,RandomForestClassifier,32,4,0.6953125,0.72,0.78125,0.78125,0.611111111111111,Hig_k400_N50_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.5, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.7777777777777778, 0.8333333333333334, 0.9444444444444444, 1.0, 1.0], [0.0, 0.0625, 0.0625, 0.125, 0.125, 0.1875, 0.28125, 0.28125, 0.34375, 0.40625, 0.4375, 0.59375, 0.65625, 0.65625, 0.6875, 0.75, 0.75, 0.78125, 0.8125, 0.8125, 0.84375, 0.90625, 0.90625, 0.9375, 0.96875, 0.96875, 0.96875, 0.96875, 0.96875, 1.0]]",False
06/22/2020,,-,none,GradientBoostingClassifier,32,4,0.633680555555556,0.7,0.761904761904762,0.75,0.611111111111111,Hig_k400_N50_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7777777777777778, 0.7777777777777778, 1.0, 1.0], [0.0, 0.0, 0.0, 0.09375, 0.09375, 0.15625, 0.15625, 0.5, 0.5, 0.59375, 0.59375, 0.78125, 0.78125, 0.8125, 0.8125, 0.875, 0.875, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",False
06/22/2020,,-,none,KNeighborsClassifier,32,4,0.736111111111111,0.68,0.757575757575758,0.78125,0.5,Hig_k400_N50_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.16666666666666666, 0.5, 0.7222222222222222, 1.0], [0.0, 0.15625, 0.59375, 0.78125, 0.875, 1.0]]",False
06/22/2020,,-,none,RandomForestClassifier,32,20,0.703125,0.74,0.8,0.8125,0.611111111111111,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.6111111111111112, 0.7777777777777778, 0.7777777777777778, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0, 0.0, 0.15625, 0.1875, 0.375, 0.4375, 0.4375, 0.53125, 0.53125, 0.59375, 0.625, 0.6875, 0.75, 0.75, 0.8125, 0.8125, 0.875, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
06/22/2020,,-,none,GradientBoostingClassifier,32,20,0.670138888888889,0.68,0.741935483870968,0.71875,0.611111111111111,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0, 0.0, 0.5, 0.5, 0.625, 0.625, 0.6875, 0.6875, 0.71875, 0.71875, 0.78125, 0.78125, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
06/22/2020,,-,none,KNeighborsClassifier,32,20,0.7265625,0.68,0.75,0.75,0.555555555555556,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.1111111111111111, 0.16666666666666666, 0.4444444444444444, 0.6666666666666666, 1.0], [0.0, 0.15625, 0.59375, 0.75, 0.9375, 1.0]]",False
06/22/2020,,-,none,RandomForestClassifier,50,21,0.801215277777778,0.76,0.8125,0.8125,0.666666666666667,Hig_N50_ep0_1.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 1.0], [0.0, 0.03125, 0.0625, 0.09375, 0.09375, 0.15625, 0.34375, 0.375, 0.4375, 0.5625, 0.59375, 0.65625, 0.65625, 0.71875, 0.71875, 0.78125, 0.78125, 0.8125, 0.8125, 0.875, 0.90625, 1.0, 1.0]]",False
06/22/2020,,-,none,GradientBoostingClassifier,50,21,0.717881944444444,0.72,0.78125,0.78125,0.611111111111111,Hig_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.8333333333333334, 0.8333333333333334, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.375, 0.375, 0.5, 0.5, 0.59375, 0.59375, 0.6875, 0.6875, 0.78125, 0.78125, 0.96875, 0.96875, 1.0, 1.0]]",False
06/22/2020,,-,none,KNeighborsClassifier,50,21,0.686631944444444,0.72,0.8,0.875,0.444444444444444,Hig_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.2777777777777778, 0.5555555555555556, 0.7222222222222222, 0.8333333333333334, 1.0], [0.0, 0.15625, 0.4375, 0.875, 1.0, 1.0, 1.0]]",False
06/22/2020,,-,none,RandomForestClassifier,50,4,0.731770833333333,0.72,0.8,0.875,0.444444444444444,Hig_N50_k80_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 1.0], [0.0, 0.03125, 0.0625, 0.09375, 0.125, 0.1875, 0.21875, 0.3125, 0.375, 0.40625, 0.40625, 0.46875, 0.53125, 0.59375, 0.625, 0.625, 0.6875, 0.6875, 0.75, 0.8125, 0.8125, 0.96875, 0.96875, 1.0, 1.0]]",False
06/22/2020,,-,none,GradientBoostingClassifier,50,4,0.651041666666667,0.66,0.73015873015873,0.71875,0.555555555555556,Hig_N50_k80_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0], [0.0, 0.0, 0.0, 0.0625, 0.0625, 0.28125, 0.28125, 0.40625, 0.40625, 0.4375, 0.4375, 0.53125, 0.53125, 0.59375, 0.59375, 0.71875, 0.71875, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
06/22/2020,,-,none,KNeighborsClassifier,50,4,0.723958333333333,0.76,0.828571428571429,0.90625,0.5,Hig_N50_k80_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.1111111111111111, 0.2222222222222222, 0.5, 0.7777777777777778, 0.8333333333333334, 1.0], [0.0, 0.25, 0.5, 0.90625, 0.9375, 0.96875, 1.0]]",False
06/22/2020,,-,none,RandomForestClassifier,32,5,0.661458333333333,0.68,0.75,0.75,0.555555555555556,Hig_k400_N50_ep0_PCA_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5, 0.6111111111111112, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.125, 0.125, 0.15625, 0.15625, 0.25, 0.375, 0.375, 0.40625, 0.46875, 0.5, 0.5625, 0.59375, 0.78125, 0.78125, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
06/22/2020,,-,none,GradientBoostingClassifier,32,5,0.626736111111111,0.66,0.738461538461538,0.75,0.5,Hig_k400_N50_ep0_PCA_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 1.0], [0.0, 0.0, 0.03125, 0.03125, 0.125, 0.125, 0.1875, 0.1875, 0.375, 0.375, 0.4375, 0.4375, 0.625, 0.625, 0.71875, 0.71875, 0.90625, 0.90625, 0.9375, 0.9375, 1.0, 1.0]]",False
06/22/2020,,-,none,KNeighborsClassifier,32,5,0.693576388888889,0.7,0.776119402985075,0.8125,0.5,Hig_k400_N50_ep0_PCA_1.csv,10,1,1,"[[0.0, 0.1111111111111111, 0.3333333333333333, 0.5, 0.6666666666666666, 0.9444444444444444, 1.0], [0.0, 0.28125, 0.59375, 0.8125, 0.90625, 1.0, 1.0]]",False
06/22/2020,,-,none,RandomForestClassifier,50,21,0.727430555555556,0.74,0.8,0.8125,0.611111111111111,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.03125, 0.09375, 0.09375, 0.125, 0.25, 0.40625, 0.46875, 0.5, 0.5625, 0.59375, 0.71875, 0.71875, 0.78125, 0.78125, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.875, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
06/22/2020,,-,none,GradientBoostingClassifier,50,21,0.703125,0.66,0.73015873015873,0.71875,0.555555555555556,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 1.0, 1.0], [0.0, 0.03125, 0.03125, 0.1875, 0.1875, 0.53125, 0.53125, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.75, 0.75, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",False
06/22/2020,,-,none,KNeighborsClassifier,50,21,0.766493055555556,0.74,0.8,0.8125,0.611111111111111,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.16666666666666666, 0.3888888888888889, 0.6666666666666666, 1.0], [0.0, 0.125, 0.65625, 0.8125, 0.90625, 1.0]]",False
06/23/2020,,-,none,RandomForestClassifier,50,21,0.801215277777778,0.76,0.8125,0.8125,0.666666666666667,Hig_k60_N50_ep0_1.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 1.0], [0.0, 0.03125, 0.0625, 0.09375, 0.09375, 0.15625, 0.34375, 0.375, 0.4375, 0.5625, 0.59375, 0.65625, 0.65625, 0.71875, 0.71875, 0.78125, 0.78125, 0.8125, 0.8125, 0.875, 0.90625, 1.0, 1.0]]",False
06/23/2020,,-,none,GradientBoostingClassifier,50,21,0.717881944444444,0.72,0.78125,0.78125,0.611111111111111,Hig_k60_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.8333333333333334, 0.8333333333333334, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.375, 0.375, 0.5, 0.5, 0.59375, 0.59375, 0.6875, 0.6875, 0.78125, 0.78125, 0.96875, 0.96875, 1.0, 1.0]]",False
06/23/2020,,-,none,KNeighborsClassifier,50,21,0.686631944444444,0.72,0.8,0.875,0.444444444444444,Hig_k60_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.2777777777777778, 0.5555555555555556, 0.7222222222222222, 0.8333333333333334, 1.0], [0.0, 0.15625, 0.4375, 0.875, 1.0, 1.0, 1.0]]",False
06/23/2020,,-,none,RandomForestClassifier,50,4,0.731770833333333,0.72,0.8,0.875,0.444444444444444,Hig_k60_N50_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 1.0], [0.0, 0.03125, 0.0625, 0.09375, 0.125, 0.1875, 0.21875, 0.3125, 0.375, 0.40625, 0.40625, 0.46875, 0.53125, 0.59375, 0.625, 0.625, 0.6875, 0.6875, 0.75, 0.8125, 0.8125, 0.96875, 0.96875, 1.0, 1.0]]",False
06/23/2020,,-,none,GradientBoostingClassifier,50,4,0.651041666666667,0.66,0.73015873015873,0.71875,0.555555555555556,Hig_k60_N50_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0], [0.0, 0.0, 0.0, 0.0625, 0.0625, 0.28125, 0.28125, 0.40625, 0.40625, 0.4375, 0.4375, 0.53125, 0.53125, 0.59375, 0.59375, 0.71875, 0.71875, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
06/23/2020,,-,none,KNeighborsClassifier,50,4,0.723958333333333,0.76,0.828571428571429,0.90625,0.5,Hig_k60_N50_ep0_1_regionalized.csv,10,1,1,"[[0.0, 0.1111111111111111, 0.2222222222222222, 0.5, 0.7777777777777778, 0.8333333333333334, 1.0], [0.0, 0.25, 0.5, 0.90625, 0.9375, 0.96875, 1.0]]",False
